####################################################
####   Rotation Scan using ProteinEuler script  ####
####################################################
# INPUT AND RUN PARAMETERS:
#        EnzymePDB:                       input_Rv2067c.pdb
#        SubstratePDB:                    input_Nucleosome.pdb
#        JOB_Name:                        
#        EnzymePrefix:                    Rv2067c
#        SubstratePrefix:                 Nuc
#        Enzyme_Reaction_Atom:            B SAM 412 CE
#        Enzyme_Scissile_Atom2:           B SAM 412 SD
#        Substrate_Reaction_Atom:         E LYS 79 NZ
#        Resolution:                      10°
#        AlphaLower:                      -180.0°
#        AlphaUpper:                      180.0°
#        BetaLower:                       -90.0°
#        BetaUpper:                       90.0°
#        GammaLower:                      -180.0°
#        GammaUpper:                      180.0°
#        VDW_Radii_Sum_RAs:               3.3 Å
#        VDW_Clash_Threshold:             0.4 Å
# PDB DETAILS:        
#        Number of ATOMS (EnzymePDB)      6251
#        Number of ATOMS (SubstratePDB)   12047
#        
# ROTATION DETAILS:
#        ROTATION SCAN RANGE:
#                     alpha:              (-180.0°, 180.0°)
#                      beta:              (-90.0°, 90.0°)
#                     gamma:              (-180.0°, 180.0°)
#        Scan Resolution:                 10°
#        ROTATION TYPE:                   Extrinsic elemental rotiaons in a sequence about z, y, and x
#                                         axes by gamma, beta and alpha, respectively (Tait_Bryan convention).
#                                         Extrinsic rotation- elementary rotations are carried out about the fixed world coordinate system. 
#        Number of Composite Rotations:   26011;  Each composite rotation contains 3 elemental rotations.
#        MOBILE PDB:                      Rv2067c
#        STATIC PDB:                      Nuc   
#
# OUTPUT DETAILS:
#        Output Directory:                /home/venkatareddy/workspace/analysis_mcqeen_14062021/Rv2067c/paper_Rv2067c/NatMicro_UPLOADS/Rotation_Scan/Rv2067c-Nucleosome/Results_PE__Rv2067c_Nuc_res010_20221211_2h8m56s
#            Total output file (.data):   Results_PE__Rv2067c_Nuc_res010_20221211_2h8m56s.data
#            Clash data (.csv):           Results_PE__Rv2067c_Nuc_res010_20221211_2h8m56s.csv
#        Rotation Scan Start Time:        2022-12-11 02:08:56.393687
#        Rotation Scan End Time:          2022-12-11 07:01:21.658227
#        Execution Time:                  17545.265 sec
#        WriteOut_transformed_PDBs:       FALSE
#
#
#        MOB_CA:                          Number of Clashing atoms from the 'Rv2067c' PDB
#        STAT_CA:                         Number of Clashing atoms from the 'Nuc' PDB
#        TOT_CA or TCA:                   Total number of clashing atoms ( = MOB_CA + STAT_CA)
#        TOT_CLASHES:                     Total number of clashes
#
#
# alpha, beta, gamma, MOB_CA, STAT_CA, TOT_CA, TOT_CLASHES
  30.0	   0.0	  10.0	265    	263    	528    	1103   
  30.0	   0.0	  20.0	290    	290    	580    	1187   
  30.0	   0.0	  30.0	320    	318    	638    	1398   
  30.0	   0.0	  40.0	416    	409    	825    	1803   
  30.0	   0.0	  50.0	554    	529    	1083   	2336   
  30.0	   0.0	  60.0	652    	634    	1286   	2819   
  30.0	   0.0	  70.0	720    	739    	1459   	3250   
  30.0	   0.0	  80.0	842    	823    	1665   	3762   
  30.0	   0.0	  90.0	899    	914    	1813   	4014   
  30.0	   0.0	 100.0	977    	993    	1970   	4174   
  30.0	   0.0	 110.0	1106   	1115   	2221   	4923   
  30.0	   0.0	 120.0	1274   	1285   	2559   	5743   
  30.0	   0.0	 130.0	1385   	1404   	2789   	6206   
  30.0	   0.0	 140.0	1664   	1677   	3341   	7306   
  30.0	   0.0	 150.0	1955   	1908   	3863   	8798   
  30.0	   0.0	 160.0	2351   	2342   	4693   	10775  
  30.0	   0.0	 170.0	2632   	2587   	5219   	11979  
  30.0	   0.0	 180.0	2709   	2686   	5395   	12317  
  30.0	  10.0	-180.0	2748   	2669   	5417   	12496  
  30.0	  10.0	-170.0	2801   	2735   	5536   	12854  
  30.0	  10.0	-160.0	2827   	2849   	5676   	13236  
  30.0	  10.0	-150.0	2734   	2727   	5461   	12601  
  30.0	  10.0	-140.0	2656   	2632   	5288   	12385  
  30.0	  10.0	-130.0	2581   	2513   	5094   	12108  
  30.0	  10.0	-120.0	2291   	2293   	4584   	10427  
  30.0	  10.0	-110.0	1974   	1934   	3908   	9085   
  30.0	  10.0	-100.0	1569   	1655   	3224   	7365   
  30.0	  10.0	 -90.0	1258   	1329   	2587   	5954   
  30.0	  10.0	 -80.0	1040   	1077   	2117   	4880   
  30.0	  10.0	 -70.0	796    	804    	1600   	3537   
  30.0	  10.0	 -60.0	592    	606    	1198   	2763   
  30.0	  10.0	 -50.0	514    	491    	1005   	2228   
  30.0	  10.0	 -40.0	428    	449    	877    	1947   
  30.0	  10.0	 -30.0	362    	359    	721    	1600   
  30.0	  10.0	 -20.0	334    	321    	655    	1444   
  30.0	  10.0	 -10.0	315    	304    	619    	1285   
  30.0	  10.0	   0.0	317    	295    	612    	1266   
  30.0	  10.0	  10.0	307    	303    	610    	1266   
  30.0	  10.0	  20.0	347    	330    	677    	1437   
  30.0	  10.0	  30.0	408    	390    	798    	1718   
  30.0	  10.0	  40.0	528    	505    	1033   	2261   
  30.0	  10.0	  50.0	697    	661    	1358   	3048   
  30.0	  10.0	  60.0	772    	740    	1512   	3355   
  30.0	  10.0	  70.0	808    	822    	1630   	3577   
  30.0	  10.0	  80.0	890    	903    	1793   	3905   
  30.0	  10.0	  90.0	913    	941    	1854   	3936   
  30.0	  10.0	 100.0	1005   	1008   	2013   	4248   
  30.0	  10.0	 110.0	1178   	1186   	2364   	5115   
  30.0	  10.0	 120.0	1356   	1326   	2682   	6124   
  30.0	  10.0	 130.0	1560   	1599   	3159   	7015   
  30.0	  10.0	 140.0	1877   	1920   	3797   	8328   
  30.0	  10.0	 150.0	2210   	2209   	4419   	9892   
  30.0	  10.0	 160.0	2539   	2545   	5084   	11568  
  30.0	  10.0	 170.0	2697   	2686   	5383   	12151  
  30.0	  10.0	 180.0	2748   	2669   	5417   	12496  
  30.0	  20.0	-180.0	2815   	2709   	5524   	12788  
  30.0	  20.0	-170.0	2719   	2733   	5452   	12592  
  30.0	  20.0	-160.0	2681   	2725   	5406   	12446  
  30.0	  20.0	-150.0	2526   	2544   	5070   	11818  
  30.0	  20.0	-140.0	2472   	2453   	4925   	11663  
  30.0	  20.0	-130.0	2391   	2283   	4674   	11108  
  30.0	  20.0	-120.0	2082   	2049   	4131   	9529   
  30.0	  20.0	-110.0	1789   	1793   	3582   	8307   
  30.0	  20.0	-100.0	1442   	1456   	2898   	6584   
  30.0	  20.0	 -90.0	1120   	1099   	2219   	5081   
  30.0	  20.0	 -80.0	899    	914    	1813   	4040   
  30.0	  20.0	 -70.0	644    	669    	1313   	2806   
  30.0	  20.0	 -60.0	529    	531    	1060   	2282   
  30.0	  20.0	 -50.0	481    	457    	938    	2089   
  30.0	  20.0	 -40.0	434    	428    	862    	1983   
  30.0	  20.0	 -30.0	381    	384    	765    	1651   
  30.0	  20.0	 -20.0	374    	353    	727    	1553   
  30.0	  20.0	 -10.0	352    	340    	692    	1475   
  30.0	  20.0	   0.0	365    	327    	692    	1427   
  30.0	  20.0	  10.0	392    	359    	751    	1516   
  30.0	  20.0	  20.0	442    	419    	861    	1879   
  30.0	  20.0	  30.0	524    	516    	1040   	2279   
  30.0	  20.0	  40.0	699    	664    	1363   	3042   
  30.0	  20.0	  50.0	820    	819    	1639   	3699   
  30.0	  20.0	  60.0	900    	874    	1774   	3978   
  30.0	  20.0	  70.0	906    	912    	1818   	4063   
  30.0	  20.0	  80.0	954    	964    	1918   	4137   
  30.0	  20.0	  90.0	993    	982    	1975   	4122   
  30.0	  20.0	 100.0	1172   	1155   	2327   	4884   
  30.0	  20.0	 110.0	1325   	1336   	2661   	5673   
  30.0	  20.0	 120.0	1612   	1610   	3222   	7285   
  30.0	  20.0	 130.0	1836   	1951   	3787   	8292   
  30.0	  20.0	 140.0	2203   	2239   	4442   	10020  
  30.0	  20.0	 150.0	2515   	2496   	5011   	11434  
  30.0	  20.0	 160.0	2598   	2598   	5196   	11725  
  30.0	  20.0	 170.0	2738   	2621   	5359   	12038  
  30.0	  20.0	 180.0	2815   	2709   	5524   	12788  
  30.0	  30.0	-180.0	2705   	2664   	5369   	12116  
  30.0	  30.0	-170.0	2664   	2670   	5334   	12345  
  30.0	  30.0	-160.0	2524   	2467   	4991   	11266  
  30.0	  30.0	-150.0	2339   	2351   	4690   	10567  
  30.0	  30.0	-140.0	2266   	2210   	4476   	10424  
  30.0	  30.0	-130.0	2113   	2034   	4147   	9738   
  30.0	  30.0	-120.0	1859   	1838   	3697   	8628   
  30.0	  30.0	-110.0	1538   	1557   	3095   	6896   
  30.0	  30.0	-100.0	1242   	1228   	2470   	5454   
  30.0	  30.0	 -90.0	995    	975    	1970   	4482   
  30.0	  30.0	 -80.0	761    	788    	1549   	3407   
  30.0	  30.0	 -70.0	590    	572    	1162   	2502   
  30.0	  30.0	 -60.0	485    	477    	962    	2166   
  30.0	  30.0	 -50.0	435    	439    	874    	1962   
  30.0	  30.0	 -40.0	411    	404    	815    	1864   
  30.0	  30.0	 -30.0	394    	399    	793    	1679   
  30.0	  30.0	 -20.0	378    	356    	734    	1551   
  30.0	  30.0	 -10.0	400    	386    	786    	1625   
  30.0	  30.0	   0.0	422    	406    	828    	1759   
  30.0	  30.0	  10.0	505    	474    	979    	2199   
  30.0	  30.0	  20.0	590    	570    	1160   	2653   
  30.0	  30.0	  30.0	710    	686    	1396   	3113   
  30.0	  30.0	  40.0	887    	847    	1734   	3977   
  30.0	  30.0	  50.0	1006   	1007   	2013   	4757   
  30.0	  30.0	  60.0	1046   	1029   	2075   	4661   
  30.0	  30.0	  70.0	1004   	995    	1999   	4371   
  30.0	  30.0	  80.0	1053   	1043   	2096   	4419   
  30.0	  30.0	  90.0	1109   	1124   	2233   	4768   
  30.0	  30.0	 100.0	1291   	1267   	2558   	5457   
  30.0	  30.0	 110.0	1548   	1560   	3108   	6897   
  30.0	  30.0	 120.0	1902   	1931   	3833   	8646   
  30.0	  30.0	 130.0	2244   	2225   	4469   	10183  
  30.0	  30.0	 140.0	2532   	2536   	5068   	11858  
  30.0	  30.0	 150.0	2680   	2622   	5302   	12106  
  30.0	  30.0	 160.0	2795   	2710   	5505   	12663  
  30.0	  30.0	 170.0	2761   	2694   	5455   	12493  
  30.0	  30.0	 180.0	2705   	2664   	5369   	12116  
  30.0	  40.0	-180.0	2691   	2664   	5355   	12169  
  30.0	  40.0	-170.0	2545   	2539   	5084   	11578  
  30.0	  40.0	-160.0	2365   	2293   	4658   	10570  
  30.0	  40.0	-150.0	2160   	2139   	4299   	9684   
  30.0	  40.0	-140.0	2022   	1998   	4020   	9362   
  30.0	  40.0	-130.0	1883   	1820   	3703   	8749   
  30.0	  40.0	-120.0	1651   	1617   	3268   	7595   
  30.0	  40.0	-110.0	1409   	1375   	2784   	6525   
  30.0	  40.0	-100.0	1105   	1113   	2218   	4916   
  30.0	  40.0	 -90.0	850    	821    	1671   	3716   
  30.0	  40.0	 -80.0	625    	617    	1242   	2701   
  30.0	  40.0	 -70.0	498    	482    	980    	2213   
  30.0	  40.0	 -60.0	440    	422    	862    	1917   
  30.0	  40.0	 -50.0	411    	400    	811    	1738   
  30.0	  40.0	 -40.0	394    	382    	776    	1701   
  30.0	  40.0	 -30.0	390    	375    	765    	1686   
  30.0	  40.0	 -20.0	389    	360    	749    	1669   
  30.0	  40.0	 -10.0	432    	397    	829    	1844   
  30.0	  40.0	   0.0	498    	457    	955    	2172   
  30.0	  40.0	  10.0	631    	566    	1197   	2643   
  30.0	  40.0	  20.0	753    	715    	1468   	3199   
  30.0	  40.0	  30.0	886    	884    	1770   	3966   
  30.0	  40.0	  40.0	1012   	1012   	2024   	4705   
  30.0	  40.0	  50.0	1086   	1143   	2229   	5173   
  30.0	  40.0	  60.0	1136   	1133   	2269   	5250   
  30.0	  40.0	  70.0	1122   	1115   	2237   	4981   
  30.0	  40.0	  80.0	1170   	1169   	2339   	5156   
  30.0	  40.0	  90.0	1226   	1265   	2491   	5367   
  30.0	  40.0	 100.0	1476   	1477   	2953   	6531   
  30.0	  40.0	 110.0	1850   	1853   	3703   	8407   
  30.0	  40.0	 120.0	2182   	2220   	4402   	10067  
  30.0	  40.0	 130.0	2537   	2512   	5049   	11787  
  30.0	  40.0	 140.0	2655   	2655   	5310   	12347  
  30.0	  40.0	 150.0	2749   	2747   	5496   	12449  
  30.0	  40.0	 160.0	2857   	2793   	5650   	12995  
  30.0	  40.0	 170.0	2746   	2707   	5453   	12412  
  30.0	  40.0	 180.0	2691   	2664   	5355   	12169  
  30.0	  50.0	-180.0	2674   	2659   	5333   	12423  
  30.0	  50.0	-170.0	2517   	2499   	5016   	11643  
  30.0	  50.0	-160.0	2271   	2226   	4497   	10490  
  30.0	  50.0	-150.0	2077   	2018   	4095   	9561   
  30.0	  50.0	-140.0	1888   	1876   	3764   	8935   
  30.0	  50.0	-130.0	1696   	1645   	3341   	7819   
  30.0	  50.0	-120.0	1496   	1474   	2970   	7013   
  30.0	  50.0	-110.0	1246   	1231   	2477   	5874   
  30.0	  50.0	-100.0	944    	942    	1886   	4166   
  30.0	  50.0	 -90.0	716    	707    	1423   	3236   
  30.0	  50.0	 -80.0	526    	529    	1055   	2196   
  30.0	  50.0	 -70.0	408    	430    	838    	1710   
  30.0	  50.0	 -60.0	381    	370    	751    	1605   
  30.0	  50.0	 -50.0	384    	368    	752    	1699   
  30.0	  50.0	 -40.0	409    	376    	785    	1743   
  30.0	  50.0	 -30.0	412    	420    	832    	1870   
  30.0	  50.0	 -20.0	438    	435    	873    	1938   
  30.0	  50.0	 -10.0	522    	475    	997    	2151   
  30.0	  50.0	   0.0	625    	602    	1227   	2672   
  30.0	  50.0	  10.0	771    	732    	1503   	3237   
  30.0	  50.0	  20.0	948    	930    	1878   	4393   
  30.0	  50.0	  30.0	1085   	1124   	2209   	5215   
  30.0	  50.0	  40.0	1199   	1214   	2413   	5642   
  30.0	  50.0	  50.0	1213   	1235   	2448   	5650   
  30.0	  50.0	  60.0	1239   	1188   	2427   	5586   
  30.0	  50.0	  70.0	1244   	1213   	2457   	5319   
  30.0	  50.0	  80.0	1273   	1301   	2574   	5771   
  30.0	  50.0	  90.0	1394   	1408   	2802   	6172   
  30.0	  50.0	 100.0	1710   	1749   	3459   	7662   
  30.0	  50.0	 110.0	2108   	2123   	4231   	9920   
  30.0	  50.0	 120.0	2384   	2363   	4747   	10993  
  30.0	  50.0	 130.0	2618   	2594   	5212   	12014  
  30.0	  50.0	 140.0	2688   	2698   	5386   	12174  
  30.0	  50.0	 150.0	2765   	2822   	5587   	12704  
  30.0	  50.0	 160.0	2822   	2868   	5690   	13197  
  30.0	  50.0	 170.0	2742   	2723   	5465   	12529  
  30.0	  50.0	 180.0	2674   	2659   	5333   	12423  
  30.0	  60.0	-180.0	2726   	2742   	5468   	12880  
  30.0	  60.0	-170.0	2507   	2497   	5004   	11498  
  30.0	  60.0	-160.0	2222   	2133   	4355   	10046  
  30.0	  60.0	-150.0	2026   	1994   	4020   	9525   
  30.0	  60.0	-140.0	1789   	1769   	3558   	8352   
  30.0	  60.0	-130.0	1564   	1482   	3046   	7041   
  30.0	  60.0	-120.0	1363   	1368   	2731   	6349   
  30.0	  60.0	-110.0	1154   	1142   	2296   	5477   
  30.0	  60.0	-100.0	800    	769    	1569   	3548   
  30.0	  60.0	 -90.0	567    	556    	1123   	2501   
  30.0	  60.0	 -80.0	379    	385    	764    	1480   
  30.0	  60.0	 -70.0	324    	316    	640    	1251   
  30.0	  60.0	 -60.0	336    	328    	664    	1389   
  30.0	  60.0	 -50.0	390    	384    	774    	1718   
  30.0	  60.0	 -40.0	451    	420    	871    	1936   
  30.0	  60.0	 -30.0	494    	466    	960    	2163   
  30.0	  60.0	 -20.0	530    	516    	1046   	2396   
  30.0	  60.0	 -10.0	628    	565    	1193   	2699   
  30.0	  60.0	   0.0	762    	731    	1493   	3352   
  30.0	  60.0	  10.0	952    	922    	1874   	4294   
  30.0	  60.0	  20.0	1147   	1157   	2304   	5295   
  30.0	  60.0	  30.0	1213   	1223   	2436   	5842   
  30.0	  60.0	  40.0	1297   	1292   	2589   	6031   
  30.0	  60.0	  50.0	1307   	1303   	2610   	5968   
  30.0	  60.0	  60.0	1318   	1287   	2605   	5907   
  30.0	  60.0	  70.0	1386   	1375   	2761   	6150   
  30.0	  60.0	  80.0	1500   	1528   	3028   	6813   
  30.0	  60.0	  90.0	1613   	1650   	3263   	7376   
  30.0	  60.0	 100.0	1966   	1942   	3908   	8930   
  30.0	  60.0	 110.0	2231   	2231   	4462   	10472  
  30.0	  60.0	 120.0	2502   	2467   	4969   	11519  
  30.0	  60.0	 130.0	2720   	2688   	5408   	12616  
  30.0	  60.0	 140.0	2714   	2739   	5453   	12501  
  30.0	  60.0	 150.0	2805   	2840   	5645   	12823  
  30.0	  60.0	 160.0	2823   	2827   	5650   	13278  
  30.0	  60.0	 170.0	2782   	2783   	5565   	12987  
  30.0	  60.0	 180.0	2726   	2742   	5468   	12880  
  30.0	  70.0	-180.0	2732   	2786   	5518   	13032  
  30.0	  70.0	-170.0	2511   	2442   	4953   	11561  
  30.0	  70.0	-160.0	2267   	2190   	4457   	10375  
  30.0	  70.0	-150.0	2008   	1968   	3976   	9332   
  30.0	  70.0	-140.0	1696   	1649   	3345   	7934   
  30.0	  70.0	-130.0	1457   	1410   	2867   	6732   
  30.0	  70.0	-120.0	1231   	1262   	2493   	5817   
  30.0	  70.0	-110.0	944    	940    	1884   	4308   
  30.0	  70.0	-100.0	628    	602    	1230   	2797   
  30.0	  70.0	 -90.0	452    	444    	896    	1956   
  30.0	  70.0	 -80.0	330    	324    	654    	1313   
  30.0	  70.0	 -70.0	304    	297    	601    	1186   
  30.0	  70.0	 -60.0	343    	340    	683    	1440   
  30.0	  70.0	 -50.0	416    	400    	816    	1805   
  30.0	  70.0	 -40.0	474    	460    	934    	2141   
  30.0	  70.0	 -30.0	531    	502    	1033   	2341   
  30.0	  70.0	 -20.0	610    	558    	1168   	2722   
  30.0	  70.0	 -10.0	726    	679    	1405   	3285   
  30.0	  70.0	   0.0	893    	861    	1754   	3909   
  30.0	  70.0	  10.0	1108   	1138   	2246   	4974   
  30.0	  70.0	  20.0	1254   	1262   	2516   	5756   
  30.0	  70.0	  30.0	1286   	1257   	2543   	5854   
  30.0	  70.0	  40.0	1314   	1278   	2592   	5970   
  30.0	  70.0	  50.0	1370   	1363   	2733   	6132   
  30.0	  70.0	  60.0	1423   	1430   	2853   	6471   
  30.0	  70.0	  70.0	1518   	1532   	3050   	6734   
  30.0	  70.0	  80.0	1606   	1641   	3247   	7202   
  30.0	  70.0	  90.0	1802   	1810   	3612   	8056   
  30.0	  70.0	 100.0	2094   	2070   	4164   	9565   
  30.0	  70.0	 110.0	2285   	2271   	4556   	10712  
  30.0	  70.0	 120.0	2471   	2467   	4938   	11334  
  30.0	  70.0	 130.0	2652   	2638   	5290   	12141  
  30.0	  70.0	 140.0	2665   	2714   	5379   	12279  
  30.0	  70.0	 150.0	2706   	2705   	5411   	12379  
  30.0	  70.0	 160.0	2753   	2739   	5492   	12857  
  30.0	  70.0	 170.0	2833   	2844   	5677   	13549  
  30.0	  70.0	 180.0	2732   	2786   	5518   	13032  
  30.0	  80.0	-180.0	2676   	2667   	5343   	12676  
  30.0	  80.0	-170.0	2505   	2419   	4924   	11568  
  30.0	  80.0	-160.0	2246   	2188   	4434   	10376  
  30.0	  80.0	-150.0	1965   	1937   	3902   	9224   
  30.0	  80.0	-140.0	1609   	1591   	3200   	7447   
  30.0	  80.0	-130.0	1370   	1397   	2767   	6505   
  30.0	  80.0	-120.0	1116   	1103   	2219   	5048   
  30.0	  80.0	-110.0	760    	763    	1523   	3512   
  30.0	  80.0	-100.0	517    	504    	1021   	2302   
  30.0	  80.0	 -90.0	355    	357    	712    	1417   
  30.0	  80.0	 -80.0	283    	273    	556    	1036   
  30.0	  80.0	 -70.0	299    	288    	587    	1163   
  30.0	  80.0	 -60.0	360    	354    	714    	1427   
  30.0	  80.0	 -50.0	426    	416    	842    	1739   
  30.0	  80.0	 -40.0	502    	469    	971    	2123   
  30.0	  80.0	 -30.0	564    	539    	1103   	2594   
  30.0	  80.0	 -20.0	679    	632    	1311   	3035   
  30.0	  80.0	 -10.0	849    	802    	1651   	3869   
  30.0	  80.0	   0.0	1074   	1028   	2102   	4857   
  30.0	  80.0	  10.0	1213   	1227   	2440   	5696   
  30.0	  80.0	  20.0	1297   	1296   	2593   	5977   
  30.0	  80.0	  30.0	1329   	1253   	2582   	5832   
  30.0	  80.0	  40.0	1377   	1339   	2716   	6294   
  30.0	  80.0	  50.0	1466   	1407   	2873   	6570   
  30.0	  80.0	  60.0	1500   	1543   	3043   	6793   
  30.0	  80.0	  70.0	1619   	1654   	3273   	7268   
  30.0	  80.0	  80.0	1587   	1661   	3248   	7112   
  30.0	  80.0	  90.0	1758   	1791   	3549   	7970   
  30.0	  80.0	 100.0	1986   	1974   	3960   	8954   
  30.0	  80.0	 110.0	2252   	2197   	4449   	10237  
  30.0	  80.0	 120.0	2436   	2404   	4840   	11028  
  30.0	  80.0	 130.0	2557   	2591   	5148   	11525  
  30.0	  80.0	 140.0	2660   	2672   	5332   	12239  
  30.0	  80.0	 150.0	2697   	2719   	5416   	12376  
  30.0	  80.0	 160.0	2785   	2728   	5513   	12729  
  30.0	  80.0	 170.0	2759   	2818   	5577   	13130  
  30.0	  80.0	 180.0	2676   	2667   	5343   	12676  
  30.0	  90.0	-180.0	2599   	2572   	5171   	12333  
  30.0	  90.0	-170.0	2469   	2394   	4863   	11412  
  30.0	  90.0	-160.0	2240   	2205   	4445   	10544  
  30.0	  90.0	-150.0	1944   	1875   	3819   	8979   
  30.0	  90.0	-140.0	1598   	1580   	3178   	7427   
  30.0	  90.0	-130.0	1295   	1312   	2607   	5999   
  30.0	  90.0	-120.0	954    	960    	1914   	4249   
  30.0	  90.0	-110.0	589    	601    	1190   	2725   
  30.0	  90.0	-100.0	377    	381    	758    	1612   
  30.0	  90.0	 -90.0	263    	258    	521    	990    
  30.0	  90.0	 -80.0	272    	273    	545    	1024   
  30.0	  90.0	 -70.0	318    	300    	618    	1241   
  30.0	  90.0	 -60.0	379    	375    	754    	1526   
  30.0	  90.0	 -50.0	456    	465    	921    	1965   
  30.0	  90.0	 -40.0	539    	514    	1053   	2347   
  30.0	  90.0	 -30.0	656    	634    	1290   	2867   
  30.0	  90.0	 -20.0	805    	765    	1570   	3608   
  30.0	  90.0	 -10.0	978    	917    	1895   	4259   
  30.0	  90.0	   0.0	1169   	1164   	2333   	5525   
  30.0	  90.0	  10.0	1290   	1297   	2587   	6113   
  30.0	  90.0	  20.0	1301   	1279   	2580   	5848   
  30.0	  90.0	  30.0	1360   	1338   	2698   	6240   
  30.0	  90.0	  40.0	1420   	1415   	2835   	6561   
  30.0	  90.0	  50.0	1478   	1500   	2978   	6789   
  30.0	  90.0	  60.0	1591   	1604   	3195   	7345   
  30.0	  90.0	  70.0	1675   	1699   	3374   	7696   
  30.0	  90.0	  80.0	1636   	1658   	3294   	7436   
  30.0	  90.0	  90.0	1768   	1744   	3512   	7812   
  30.0	  90.0	 100.0	1950   	1909   	3859   	8526   
  30.0	  90.0	 110.0	2298   	2269   	4567   	10418  
  30.0	  90.0	 120.0	2475   	2420   	4895   	11057  
  30.0	  90.0	 130.0	2528   	2503   	5031   	11236  
  30.0	  90.0	 140.0	2594   	2577   	5171   	11698  
  30.0	  90.0	 150.0	2716   	2703   	5419   	12570  
  30.0	  90.0	 160.0	2764   	2772   	5536   	12951  
  30.0	  90.0	 170.0	2735   	2767   	5502   	12957  
  30.0	  90.0	 180.0	2599   	2572   	5171   	12333  
  40.0	 -90.0	-180.0	2228   	2289   	4517   	10504  
  40.0	 -90.0	-170.0	2438   	2431   	4869   	11275  
  40.0	 -90.0	-160.0	2533   	2548   	5081   	11719  
  40.0	 -90.0	-150.0	2741   	2652   	5393   	12421  
  40.0	 -90.0	-140.0	2837   	2770   	5607   	12760  
  40.0	 -90.0	-130.0	2855   	2787   	5642   	12682  
  40.0	 -90.0	-120.0	2894   	2876   	5770   	13365  
  40.0	 -90.0	-110.0	2876   	2837   	5713   	13290  
  40.0	 -90.0	-100.0	2763   	2768   	5531   	12899  
  40.0	 -90.0	 -90.0	2682   	2698   	5380   	12558  
  40.0	 -90.0	 -80.0	2424   	2386   	4810   	11102  
  40.0	 -90.0	 -70.0	2022   	2023   	4045   	9312   
  40.0	 -90.0	 -60.0	1671   	1710   	3381   	7826   
  40.0	 -90.0	 -50.0	1336   	1348   	2684   	6151   
  40.0	 -90.0	 -40.0	1018   	984    	2002   	4676   
  40.0	 -90.0	 -30.0	729    	726    	1455   	3262   
  40.0	 -90.0	 -20.0	404    	399    	803    	1568   
  40.0	 -90.0	 -10.0	220    	227    	447    	845    
  40.0	 -90.0	   0.0	194    	194    	388    	727    
  40.0	 -90.0	  10.0	216    	222    	438    	904    
  40.0	 -90.0	  20.0	268    	259    	527    	1084   
  40.0	 -90.0	  30.0	336    	328    	664    	1389   
  40.0	 -90.0	  40.0	459    	431    	890    	1939   
  40.0	 -90.0	  50.0	564    	549    	1113   	2454   
  40.0	 -90.0	  60.0	701    	673    	1374   	3191   
  40.0	 -90.0	  70.0	829    	829    	1658   	3840   
  40.0	 -90.0	  80.0	962    	912    	1874   	4342   
  40.0	 -90.0	  90.0	1138   	1121   	2259   	5326   
  40.0	 -90.0	 100.0	1286   	1293   	2579   	6182   
  40.0	 -90.0	 110.0	1472   	1502   	2974   	7159   
  40.0	 -90.0	 120.0	1555   	1560   	3115   	7234   
  40.0	 -90.0	 130.0	1600   	1554   	3154   	7216   
  40.0	 -90.0	 140.0	1629   	1578   	3207   	7229   
  40.0	 -90.0	 150.0	1727   	1680   	3407   	7782   
  40.0	 -90.0	 160.0	1840   	1849   	3689   	8620   
  40.0	 -90.0	 170.0	2049   	2042   	4091   	9347   
  40.0	 -90.0	 180.0	2228   	2289   	4517   	10504  
  40.0	 -80.0	-180.0	2172   	2186   	4358   	10222  
  40.0	 -80.0	-170.0	2376   	2412   	4788   	11195  
  40.0	 -80.0	-160.0	2562   	2483   	5045   	11426  
  40.0	 -80.0	-150.0	2770   	2691   	5461   	12549  
  40.0	 -80.0	-140.0	2912   	2819   	5731   	13267  
  40.0	 -80.0	-130.0	2880   	2829   	5709   	13105  
  40.0	 -80.0	-120.0	2891   	2843   	5734   	13227  
  40.0	 -80.0	-110.0	2939   	2890   	5829   	13436  
  40.0	 -80.0	-100.0	2797   	2755   	5552   	13097  
  40.0	 -80.0	 -90.0	2680   	2687   	5367   	12356  
  40.0	 -80.0	 -80.0	2414   	2398   	4812   	11143  
  40.0	 -80.0	 -70.0	1990   	1997   	3987   	9160   
  40.0	 -80.0	 -60.0	1623   	1644   	3267   	7490   
  40.0	 -80.0	 -50.0	1202   	1233   	2435   	5413   
  40.0	 -80.0	 -40.0	953    	933    	1886   	4345   
  40.0	 -80.0	 -30.0	734    	736    	1470   	3395   
  40.0	 -80.0	 -20.0	407    	433    	840    	1605   
  40.0	 -80.0	 -10.0	209    	220    	429    	689    
  40.0	 -80.0	   0.0	162    	160    	322    	558    
  40.0	 -80.0	  10.0	175    	172    	347    	665    
  40.0	 -80.0	  20.0	212    	210    	422    	917    
  40.0	 -80.0	  30.0	292    	292    	584    	1227   
  40.0	 -80.0	  40.0	402    	393    	795    	1722   
  40.0	 -80.0	  50.0	505    	480    	985    	2215   
  40.0	 -80.0	  60.0	634    	601    	1235   	2778   
  40.0	 -80.0	  70.0	768    	750    	1518   	3470   
  40.0	 -80.0	  80.0	926    	886    	1812   	4154   
  40.0	 -80.0	  90.0	1086   	1065   	2151   	5085   
  40.0	 -80.0	 100.0	1242   	1237   	2479   	5793   
  40.0	 -80.0	 110.0	1446   	1459   	2905   	6875   
