# ENZ_CA: number of clashing atoms in ENZYME
# SUB_CA: number of clashing atoms in SUBSTRATE
# TOT_CA: total number of clashing atoms (ENZ_CA+SUB_CA)
# clashes: total number of clashes
# 
# 
# 
# alpha, beta, gamma, ENZ_CA, SUB_CA, TOT_CA, clashes
   60	  -70	  -20	892    	891    	1783   	4259   
   60	  -70	  -10	722    	700    	1422   	3119   
   60	  -70	    0	459    	493    	952    	1956   
   60	  -70	   10	226    	223    	449    	678    
   60	  -70	   20	149    	146    	295    	479    
   60	  -70	   30	147    	158    	305    	537    
   60	  -70	   40	189    	198    	387    	767    
   60	  -70	   50	281    	274    	555    	1128   
   60	  -70	   60	389    	366    	755    	1627   
   60	  -70	   70	489    	489    	978    	2234   
   60	  -70	   80	604    	559    	1163   	2676   
   60	  -70	   90	710    	696    	1406   	3288   
   60	  -70	  100	850    	831    	1681   	3927   
   60	  -70	  110	1051   	1043   	2094   	4831   
   60	  -70	  120	1255   	1260   	2515   	5938   
   60	  -70	  130	1474   	1442   	2916   	6861   
   60	  -70	  140	1471   	1470   	2941   	6885   
   60	  -70	  150	1495   	1480   	2975   	6714   
   60	  -70	  160	1521   	1528   	3049   	7044   
   60	  -70	  170	1626   	1626   	3252   	7469   
   60	  -70	  180	1734   	1722   	3456   	8010   
   60	  -60	 -180	1648   	1667   	3315   	7809   
   60	  -60	 -170	1786   	1832   	3618   	8602   
   60	  -60	 -160	2031   	2040   	4071   	9485   
   60	  -60	 -150	2385   	2328   	4713   	10976  
   60	  -60	 -140	2648   	2567   	5215   	11996  
   60	  -60	 -130	2903   	2797   	5700   	13321  
   60	  -60	 -120	2939   	2887   	5826   	13586  
   60	  -60	 -110	2962   	2860   	5822   	13373  
   60	  -60	 -100	2891   	2818   	5709   	13356  
   60	  -60	  -90	2755   	2694   	5449   	12507  
   60	  -60	  -80	2637   	2660   	5297   	12219  
   60	  -60	  -70	2531   	2540   	5071   	11854  
   60	  -60	  -60	2266   	2306   	4572   	10685  
   60	  -60	  -50	1868   	1860   	3728   	8734   
   60	  -60	  -40	1529   	1557   	3086   	7224   
   60	  -60	  -30	1214   	1223   	2437   	5572   
   60	  -60	  -20	879    	873    	1752   	4071   
   60	  -60	  -10	626    	633    	1259   	2863   
   60	  -60	    0	445    	422    	867    	1805   
   60	  -60	   10	244    	250    	494    	847    
   60	  -60	   20	150    	145    	295    	482    
   60	  -60	   30	135    	129    	264    	474    
   60	  -60	   40	178    	175    	353    	646    
   60	  -60	   50	246    	253    	499    	1020   
   60	  -60	   60	350    	337    	687    	1515   
   60	  -60	   70	455    	425    	880    	2039   
   60	  -60	   80	549    	519    	1068   	2474   
   60	  -60	   90	638    	616    	1254   	2865   
   60	  -60	  100	764    	775    	1539   	3544   
   60	  -60	  110	926    	938    	1864   	4135   
   60	  -60	  120	1180   	1165   	2345   	5412   
   60	  -60	  130	1421   	1371   	2792   	6460   
   60	  -60	  140	1477   	1458   	2935   	6873   
   60	  -60	  150	1479   	1454   	2933   	6627   
   60	  -60	  160	1481   	1447   	2928   	6699   
   60	  -60	  170	1558   	1529   	3087   	7278   
   60	  -60	  180	1648   	1667   	3315   	7809   
   60	  -50	 -180	1486   	1485   	2971   	6774   
   60	  -50	 -170	1594   	1612   	3206   	7378   
   60	  -50	 -160	1861   	1877   	3738   	8559   
   60	  -50	 -150	2191   	2190   	4381   	9908   
   60	  -50	 -140	2537   	2444   	4981   	11240  
   60	  -50	 -130	2846   	2762   	5608   	12988  
   60	  -50	 -120	2958   	2866   	5824   	13672  
   60	  -50	 -110	2864   	2820   	5684   	13455  
   60	  -50	 -100	2739   	2675   	5414   	12252  
   60	  -50	  -90	2537   	2474   	5011   	11428  
   60	  -50	  -80	2353   	2332   	4685   	10791  
   60	  -50	  -70	2283   	2336   	4619   	10768  
   60	  -50	  -60	2033   	2054   	4087   	9472   
   60	  -50	  -50	1720   	1751   	3471   	8045   
   60	  -50	  -40	1392   	1432   	2824   	6495   
   60	  -50	  -30	1128   	1173   	2301   	5202   
   60	  -50	  -20	813    	858    	1671   	3759   
   60	  -50	  -10	591    	605    	1196   	2660   
   60	  -50	    0	422    	452    	874    	1877   
   60	  -50	   10	282    	279    	561    	1083   
   60	  -50	   20	168    	167    	335    	534    
   60	  -50	   30	140    	130    	270    	506    
   60	  -50	   40	176    	164    	340    	668    
   60	  -50	   50	243    	235    	478    	953    
   60	  -50	   60	321    	292    	613    	1358   
   60	  -50	   70	422    	384    	806    	1859   
   60	  -50	   80	509    	473    	982    	2177   
   60	  -50	   90	582    	582    	1164   	2598   
   60	  -50	  100	677    	669    	1346   	3120   
   60	  -50	  110	831    	812    	1643   	3528   
   60	  -50	  120	1081   	1069   	2150   	4916   
   60	  -50	  130	1324   	1312   	2636   	6151   
   60	  -50	  140	1406   	1420   	2826   	6670   
   60	  -50	  150	1427   	1436   	2863   	6585   
   60	  -50	  160	1393   	1379   	2772   	6330   
   60	  -50	  170	1425   	1450   	2875   	6643   
   60	  -50	  180	1486   	1485   	2971   	6774   
   60	  -40	 -180	1324   	1346   	2670   	6048   
   60	  -40	 -170	1502   	1480   	2982   	6631   
   60	  -40	 -160	1673   	1722   	3395   	7485   
   60	  -40	 -150	2041   	2020   	4061   	8884   
   60	  -40	 -140	2516   	2412   	4928   	11469  
   60	  -40	 -130	2791   	2756   	5547   	13082  
   60	  -40	 -120	2876   	2844   	5720   	13440  
   60	  -40	 -110	2775   	2693   	5468   	12728  
   60	  -40	 -100	2483   	2415   	4898   	11234  
   60	  -40	  -90	2306   	2266   	4572   	10394  
   60	  -40	  -80	2213   	2122   	4335   	10049  
   60	  -40	  -70	2073   	2071   	4144   	9826   
   60	  -40	  -60	1803   	1809   	3612   	8470   
   60	  -40	  -50	1527   	1553   	3080   	7215   
   60	  -40	  -40	1282   	1307   	2589   	5982   
   60	  -40	  -30	986    	1007   	1993   	4513   
   60	  -40	  -20	747    	770    	1517   	3448   
   60	  -40	  -10	539    	551    	1090   	2492   
   60	  -40	    0	414    	411    	825    	1768   
   60	  -40	   10	298    	305    	603    	1253   
   60	  -40	   20	200    	215    	415    	748    
   60	  -40	   30	153    	139    	292    	533    
   60	  -40	   40	190    	161    	351    	718    
   60	  -40	   50	230    	200    	430    	913    
   60	  -40	   60	311    	274    	585    	1273   
   60	  -40	   70	397    	361    	758    	1717   
   60	  -40	   80	453    	429    	882    	1961   
   60	  -40	   90	536    	515    	1051   	2316   
   60	  -40	  100	631    	606    	1237   	2836   
   60	  -40	  110	743    	743    	1486   	3360   
   60	  -40	  120	969    	1008   	1977   	4493   
   60	  -40	  130	1191   	1213   	2404   	5569   
   60	  -40	  140	1261   	1311   	2572   	6040   
   60	  -40	  150	1280   	1292   	2572   	5941   
   60	  -40	  160	1197   	1211   	2408   	5449   
   60	  -40	  170	1247   	1235   	2482   	5485   
   60	  -40	  180	1324   	1346   	2670   	6048   
   60	  -30	 -180	1147   	1174   	2321   	5074   
   60	  -30	 -170	1357   	1419   	2776   	6019   
   60	  -30	 -160	1619   	1617   	3236   	7157   
   60	  -30	 -150	1965   	1962   	3927   	8885   
   60	  -30	 -140	2490   	2427   	4917   	11536  
   60	  -30	 -130	2696   	2692   	5388   	12925  
   60	  -30	 -120	2719   	2732   	5451   	13023  
   60	  -30	 -110	2620   	2640   	5260   	12416  
   60	  -30	 -100	2333   	2358   	4691   	11038  
   60	  -30	  -90	2084   	2118   	4202   	10073  
   60	  -30	  -80	1939   	1993   	3932   	9246   
   60	  -30	  -70	1778   	1839   	3617   	8507   
   60	  -30	  -60	1573   	1589   	3162   	7461   
   60	  -30	  -50	1315   	1375   	2690   	6193   
   60	  -30	  -40	1084   	1107   	2191   	5092   
   60	  -30	  -30	897    	935    	1832   	4191   
   60	  -30	  -20	698    	736    	1434   	3346   
   60	  -30	  -10	531    	552    	1083   	2392   
   60	  -30	    0	391    	408    	799    	1740   
   60	  -30	   10	305    	304    	609    	1319   
   60	  -30	   20	235    	216    	451    	929    
   60	  -30	   30	178    	173    	351    	659    
   60	  -30	   40	187    	170    	357    	706    
   60	  -30	   50	238    	222    	460    	986    
   60	  -30	   60	305    	284    	589    	1301   
   60	  -30	   70	360    	342    	702    	1555   
   60	  -30	   80	416    	396    	812    	1879   
   60	  -30	   90	477    	451    	928    	2117   
   60	  -30	  100	542    	512    	1054   	2396   
   60	  -30	  110	657    	633    	1290   	2890   
   60	  -30	  120	876    	915    	1791   	4001   
   60	  -30	  130	1078   	1096   	2174   	4984   
   60	  -30	  140	1122   	1149   	2271   	5216   
   60	  -30	  150	1106   	1167   	2273   	5291   
   60	  -30	  160	1087   	1089   	2176   	4949   
   60	  -30	  170	1082   	1085   	2167   	4866   
   60	  -30	  180	1147   	1174   	2321   	5074   
   60	  -20	 -180	1077   	1119   	2196   	4625   
   60	  -20	 -170	1321   	1328   	2649   	5679   
   60	  -20	 -160	1547   	1589   	3136   	6890   
   60	  -20	 -150	1942   	1962   	3904   	8820   
   60	  -20	 -140	2301   	2352   	4653   	10973  
   60	  -20	 -130	2493   	2461   	4954   	11698  
   60	  -20	 -120	2463   	2433   	4896   	11306  
   60	  -20	 -110	2321   	2283   	4604   	10755  
   60	  -20	 -100	2070   	2080   	4150   	9707   
   60	  -20	  -90	1855   	1846   	3701   	8481   
   60	  -20	  -80	1717   	1685   	3402   	8039   
   60	  -20	  -70	1516   	1553   	3069   	7170   
   60	  -20	  -60	1286   	1319   	2605   	6148   
   60	  -20	  -50	1139   	1137   	2276   	5368   
   60	  -20	  -40	961    	943    	1904   	4319   
   60	  -20	  -30	792    	801    	1593   	3731   
   60	  -20	  -20	618    	645    	1263   	2854   
   60	  -20	  -10	463    	485    	948    	2054   
   60	  -20	    0	351    	361    	712    	1555   
   60	  -20	   10	283    	290    	573    	1213   
   60	  -20	   20	246    	239    	485    	1044   
   60	  -20	   30	213    	206    	419    	758    
   60	  -20	   40	221    	209    	430    	841    
   60	  -20	   50	244    	218    	462    	1023   
   60	  -20	   60	289    	277    	566    	1314   
   60	  -20	   70	340    	316    	656    	1467   
   60	  -20	   80	368    	353    	721    	1644   
   60	  -20	   90	403    	380    	783    	1732   
   60	  -20	  100	462    	444    	906    	2056   
   60	  -20	  110	594    	567    	1161   	2375   
   60	  -20	  120	765    	780    	1545   	3330   
   60	  -20	  130	945    	984    	1929   	4308   
   60	  -20	  140	990    	1083   	2073   	4588   
   60	  -20	  150	1028   	1093   	2121   	4833   
   60	  -20	  160	1004   	1012   	2016   	4518   
   60	  -20	  170	987    	1009   	1996   	4231   
   60	  -20	  180	1077   	1119   	2196   	4625   
   60	  -10	 -180	1130   	1154   	2284   	4641   
   60	  -10	 -170	1288   	1300   	2588   	5633   
   60	  -10	 -160	1538   	1588   	3126   	6913   
   60	  -10	 -150	1876   	1955   	3831   	8862   
   60	  -10	 -140	2073   	2141   	4214   	9958   
   60	  -10	 -130	2094   	2087   	4181   	9519   
   60	  -10	 -120	2108   	2045   	4153   	9827   
   60	  -10	 -110	2032   	1911   	3943   	9391   
   60	  -10	 -100	1737   	1704   	3441   	7817   
   60	  -10	  -90	1514   	1503   	3017   	6886   
   60	  -10	  -80	1384   	1338   	2722   	6192   
   60	  -10	  -70	1218   	1240   	2458   	5721   
   60	  -10	  -60	1067   	1130   	2197   	5097   
   60	  -10	  -50	904    	919    	1823   	4237   
   60	  -10	  -40	764    	770    	1534   	3414   
   60	  -10	  -30	670    	695    	1365   	2961   
   60	  -10	  -20	540    	532    	1072   	2451   
   60	  -10	  -10	429    	442    	871    	1999   
   60	  -10	    0	334    	346    	680    	1471   
   60	  -10	   10	276    	294    	570    	1153   
   60	  -10	   20	259    	254    	513    	1029   
   60	  -10	   30	246    	237    	483    	880    
   60	  -10	   40	241    	246    	487    	920    
   60	  -10	   50	270    	247    	517    	1084   
   60	  -10	   60	280    	275    	555    	1267   
   60	  -10	   70	318    	305    	623    	1347   
   60	  -10	   80	350    	324    	674    	1468   
   60	  -10	   90	379    	354    	733    	1521   
   60	  -10	  100	436    	412    	848    	1673   
   60	  -10	  110	535    	515    	1050   	2120   
   60	  -10	  120	710    	717    	1427   	2986   
   60	  -10	  130	853    	899    	1752   	3858   
   60	  -10	  140	965    	1042   	2007   	4395   
   60	  -10	  150	1026   	1052   	2078   	4669   
   60	  -10	  160	982    	974    	1956   	4233   
   60	  -10	  170	1048   	1093   	2141   	4323   
   60	  -10	  180	1130   	1154   	2284   	4641   
   60	    0	 -180	1088   	1112   	2200   	4562   
   60	    0	 -170	1285   	1269   	2554   	5516   
   60	    0	 -160	1505   	1557   	3062   	6817   
   60	    0	 -150	1626   	1716   	3342   	7570   
   60	    0	 -140	1722   	1769   	3491   	7931   
   60	    0	 -130	1731   	1736   	3467   	7822   
   60	    0	 -120	1731   	1723   	3454   	7984   
   60	    0	 -110	1643   	1545   	3188   	7571   
   60	    0	 -100	1420   	1415   	2835   	6280   
   60	    0	  -90	1264   	1248   	2512   	5366   
   60	    0	  -80	1114   	1095   	2209   	4804   
   60	    0	  -70	968    	983    	1951   	4408   
   60	    0	  -60	847    	865    	1712   	3831   
   60	    0	  -50	726    	744    	1470   	3239   
   60	    0	  -40	605    	605    	1210   	2690   
   60	    0	  -30	501    	522    	1023   	2196   
   60	    0	  -20	405    	435    	840    	1831   
   60	    0	  -10	355    	375    	730    	1510   
   60	    0	    0	317    	332    	649    	1307   
   60	    0	   10	285    	302    	587    	1132   
   60	    0	   20	268    	272    	540    	1020   
   60	    0	   30	268    	251    	519    	947    
   60	    0	   40	276    	267    	543    	1054   
   60	    0	   50	292    	288    	580    	1193   
   60	    0	   60	310    	299    	609    	1266   
   60	    0	   70	352    	341    	693    	1375   
   60	    0	   80	412    	370    	782    	1653   
   60	    0	   90	432    	405    	837    	1694   
   60	    0	  100	477    	436    	913    	1824   
   60	    0	  110	582    	549    	1131   	2281   
   60	    0	  120	726    	746    	1472   	3134   
   60	    0	  130	940    	964    	1904   	4186   
   60	    0	  140	1104   	1140   	2244   	5078   
   60	    0	  150	1113   	1168   	2281   	5046   
   60	    0	  160	1085   	1117   	2202   	4871   
   60	    0	  170	1105   	1085   	2190   	4567   
   60	    0	  180	1088   	1112   	2200   	4562   
   60	   10	 -180	1231   	1230   	2461   	5352   
   60	   10	 -170	1297   	1338   	2635   	6002   
   60	   10	 -160	1354   	1480   	2834   	6302   
   60	   10	 -150	1411   	1482   	2893   	6571   
   60	   10	 -140	1404   	1429   	2833   	6462   
   60	   10	 -130	1431   	1455   	2886   	6684   
   60	   10	 -120	1432   	1430   	2862   	6656   
   60	   10	 -110	1333   	1321   	2654   	5996   
   60	   10	 -100	1166   	1193   	2359   	5197   
   60	   10	  -90	1048   	1035   	2083   	4500   
   60	   10	  -80	899    	883    	1782   	3944   
   60	   10	  -70	816    	809    	1625   	3700   
   60	   10	  -60	671    	682    	1353   	2914   
   60	   10	  -50	585    	576    	1161   	2520   
   60	   10	  -40	503    	532    	1035   	2361   
   60	   10	  -30	453    	474    	927    	2071   
   60	   10	  -20	427    	441    	868    	2008   
   60	   10	  -10	386    	384    	770    	1615   
   60	   10	    0	336    	331    	667    	1328   
   60	   10	   10	295    	291    	586    	1079   
   60	   10	   20	290    	306    	596    	1093   
   60	   10	   30	335    	324    	659    	1227   
   60	   10	   40	372    	362    	734    	1432   
   60	   10	   50	390    	385    	775    	1589   
   60	   10	   60	413    	413    	826    	1575   
   60	   10	   70	448    	448    	896    	1815   
   60	   10	   80	512    	481    	993    	1957   
   60	   10	   90	551    	547    	1098   	2267   
   60	   10	  100	616    	625    	1241   	2623   
   60	   10	  110	747    	779    	1526   	3261   
   60	   10	  120	905    	945    	1850   	3876   
   60	   10	  130	1076   	1107   	2183   	4811   
   60	   10	  140	1227   	1275   	2502   	5509   
   60	   10	  150	1253   	1280   	2533   	5676   
   60	   10	  160	1188   	1216   	2404   	5199   
   60	   10	  170	1132   	1152   	2284   	4839   
   60	   10	  180	1231   	1230   	2461   	5352   
   60	   20	 -180	1325   	1294   	2619   	5781   
   60	   20	 -170	1317   	1350   	2667   	5814   
   60	   20	 -160	1305   	1328   	2633   	5828   
   60	   20	 -150	1222   	1250   	2472   	5445   
   60	   20	 -140	1179   	1201   	2380   	5297   
   60	   20	 -130	1274   	1279   	2553   	5782   
   60	   20	 -120	1186   	1180   	2366   	5374   
   60	   20	 -110	1079   	1073   	2152   	4695   
   60	   20	 -100	958    	985    	1943   	4287   
   60	   20	  -90	812    	829    	1641   	3556   
   60	   20	  -80	743    	746    	1489   	3255   
   60	   20	  -70	638    	638    	1276   	2609   
   60	   20	  -60	546    	542    	1088   	2357   
   60	   20	  -50	497    	475    	972    	2180   
   60	   20	  -40	438    	451    	889    	1973   
   60	   20	  -30	421    	424    	845    	1802   
   60	   20	  -20	442    	410    	852    	1883   
   60	   20	  -10	442    	428    	870    	1892   
   60	   20	    0	388    	381    	769    	1658   
   60	   20	   10	367    	363    	730    	1469   
   60	   20	   20	389    	403    	792    	1552   
   60	   20	   30	450    	446    	896    	1751   
   60	   20	   40	504    	481    	985    	2030   
