alpha,beta,gamma,ENZ_CA,SUB_CA,TOT_CA,clashes
90,50,50,600,624,1224,2634
170,50,0,610,614,1224,2690
-90,10,-170,606,618,1224,2590
90,-40,-150,595,629,1224,2666
100,-30,-140,595,629,1224,2587
120,60,30,587,637,1224,2717
30,-20,140,588,636,1224,2615
110,-20,-160,590,635,1225,2686
-110,-80,70,595,630,1225,2738
20,-10,150,606,619,1225,2804
-60,70,-120,594,631,1225,2743
60,0,110,600,625,1225,2645
140,60,-140,607,618,1225,2615
-90,80,-100,590,635,1225,2710
-120,80,-70,590,636,1226,2728
170,30,0,598,628,1226,2771
50,-60,40,593,633,1226,2559
80,-30,160,597,629,1226,2691
20,80,140,594,632,1226,2648
180,60,-10,600,626,1226,2730
170,70,-170,616,610,1226,2636
-180,70,-180,604,622,1226,2681
-180,60,-10,600,626,1226,2730
0,-10,160,621,605,1226,2597
180,70,180,604,622,1226,2681
-180,70,180,604,622,1226,2681
70,-10,110,590,636,1226,2683
-170,-80,0,590,636,1226,2707
180,70,-180,604,622,1226,2681
-60,20,-160,596,631,1227,2668
-130,-20,50,598,629,1227,2726
-130,0,-170,601,626,1227,2514
130,60,20,597,630,1227,2663
-120,50,-40,599,629,1228,2680
-120,70,-60,611,617,1228,2793
140,-10,-30,595,633,1228,2571
-120,30,-20,600,628,1228,2789
-130,40,-20,586,642,1228,2780
-20,30,-170,601,627,1228,2827
-50,-80,130,581,647,1228,2701
70,30,-80,589,639,1228,2744
-50,50,-140,602,626,1228,2670
40,20,120,600,628,1228,2677
-50,10,0,610,618,1228,2592
-30,20,-170,608,620,1228,2678
170,20,-10,598,631,1229,2697
-140,70,140,590,639,1229,2636
180,-10,-10,599,630,1229,2649
-80,70,-100,613,616,1229,2796
150,30,-10,594,635,1229,2766
-180,-10,-10,599,630,1229,2649
-40,20,-170,622,607,1229,2765
-60,-60,130,586,643,1229,2604
100,-30,160,603,626,1229,2670
-180,10,-10,598,632,1230,2651
-90,-30,-70,608,622,1230,2514
-60,-20,-40,622,608,1230,2635
130,30,-10,592,638,1230,2520
150,50,10,601,629,1230,2801
180,10,-10,598,632,1230,2651
-10,-50,170,586,645,1231,2791
100,-30,170,606,625,1231,2663
90,20,-100,584,647,1231,2716
-120,10,-180,595,636,1231,2600
-150,-50,30,592,639,1231,2616
-110,40,-70,613,618,1231,2735
-120,10,180,595,636,1231,2600
110,50,20,612,620,1232,2499
-40,-30,160,608,624,1232,2715
-130,-30,40,601,631,1232,2641
20,-50,180,589,643,1232,2790
160,-60,150,602,630,1232,2530
-100,-70,-100,604,628,1232,2485
-50,40,-150,613,619,1232,2706
-150,70,150,588,644,1232,2640
-110,60,-60,608,624,1232,2792
20,-50,-180,589,643,1232,2790
130,-40,140,573,659,1232,2574
170,40,0,606,627,1233,2651
-170,-10,10,598,635,1233,2809
140,60,20,600,633,1233,2801
70,60,80,601,632,1233,2656
100,-70,-110,595,639,1234,2808
100,50,30,610,624,1234,2478
-130,-10,30,611,623,1234,2674
-10,10,180,607,627,1234,2853
-120,-50,60,610,624,1234,2674
-10,10,-180,607,627,1234,2853
110,0,-130,594,640,1234,2703
0,70,160,597,637,1234,2792
-90,10,170,615,620,1235,2783
-140,-60,40,591,644,1235,2592
0,60,160,607,628,1235,2737
-80,-60,110,589,646,1235,2757
-20,40,-10,598,637,1235,2638
-130,60,-40,603,632,1235,2818
150,70,-150,610,625,1235,2645
-170,-50,0,612,623,1235,2668
150,60,-150,610,625,1235,2677
-170,-60,0,609,627,1236,2747
-30,70,20,610,626,1236,2634
170,-60,-30,611,625,1236,2628
-20,-20,-30,579,657,1236,2623
180,-60,170,599,637,1236,2696
-180,-60,170,599,637,1236,2696
140,-30,160,612,624,1236,2780
-110,80,-80,603,633,1236,2734
-50,0,-180,607,629,1236,2714
90,-30,170,600,636,1236,2825
-50,0,180,607,629,1236,2714
-140,-10,-170,611,626,1237,2572
170,30,-10,603,635,1238,2742
170,60,-170,611,627,1238,2731
-170,70,-20,612,626,1238,2748
170,20,-170,600,638,1238,2701
-110,50,-70,618,620,1238,2773
-60,60,-120,614,624,1238,2798
-20,40,-170,599,639,1238,2772
-10,-10,180,603,635,1238,2817
-10,-10,-180,603,635,1238,2817
-100,-80,80,597,641,1238,2768
-100,-60,90,592,646,1238,2672
-70,-60,120,586,652,1238,2717
10,-20,160,611,627,1238,2794
-110,10,-160,611,628,1239,2711
-160,60,-20,602,637,1239,2802
-10,-80,160,590,649,1239,2654
130,-10,-160,616,623,1239,2651
70,0,50,585,654,1239,2693
100,30,-110,592,647,1239,2749
-90,-40,100,611,628,1239,2789
-140,-30,30,599,640,1239,2687
-60,-80,120,584,655,1239,2755
30,-30,150,616,624,1240,2798
90,-30,130,595,645,1240,2708
-130,-20,40,616,624,1240,2635
-80,10,-150,606,634,1240,2782
-120,70,120,597,643,1240,2642
100,0,-40,609,631,1240,2805
70,40,-80,580,660,1240,2727
80,-50,70,576,665,1241,2583
90,-30,-180,611,630,1241,2651
90,-30,180,611,630,1241,2651
20,10,140,606,635,1241,2676
-80,60,-100,620,621,1241,2820
-70,60,-110,618,623,1241,2767
110,60,30,611,631,1242,2560
-120,-40,60,603,639,1242,2711
-20,70,10,598,644,1242,2742
100,-30,-150,617,625,1242,2823
-140,60,-30,606,636,1242,2778
-80,-20,-50,619,623,1242,2626
100,60,40,616,626,1242,2647
-90,-50,100,607,636,1243,2725
140,60,10,622,621,1243,2730
90,-70,-120,605,638,1243,2790
40,-50,30,602,641,1243,2504
50,20,110,587,656,1243,2627
150,-40,150,591,653,1244,2623
-80,20,90,624,620,1244,2713
-40,70,-150,620,624,1244,2647
-160,0,10,590,654,1244,2683
10,-20,170,595,649,1244,2812
-70,70,-110,616,628,1244,2764
110,20,-120,600,644,1244,2760
-110,-10,80,607,637,1244,2735
-80,-40,120,594,650,1244,2706
-110,10,-10,618,626,1244,2819
20,40,-40,607,638,1245,2706
-110,10,-120,609,636,1245,2771
170,-50,-30,605,640,1245,2592
-170,70,170,613,632,1245,2648
-110,10,-130,621,624,1245,2596
-120,20,-10,619,626,1245,2707
0,-70,170,608,637,1245,2700
150,-80,-50,609,636,1245,2657
-100,-20,100,601,644,1245,2648
-160,-40,20,600,646,1246,2714
-30,40,-160,615,631,1246,2825
-80,-10,150,596,650,1246,2723
160,40,0,601,645,1246,2831
150,70,10,601,645,1246,2718
30,-70,-170,610,636,1246,2734
-140,30,-10,606,640,1246,2676
-100,80,-90,605,642,1247,2743
-120,60,-50,606,641,1247,2797
-130,70,130,599,648,1247,2641
-110,10,-150,627,620,1247,2727
-70,-10,160,600,648,1248,2803
170,80,-170,610,638,1248,2717
-80,-50,-70,622,626,1248,2512
70,-50,60,588,660,1248,2645
20,-30,170,603,645,1248,2787
160,60,-160,623,625,1248,2734
60,-80,-140,602,646,1248,2777
-90,70,-90,619,629,1248,2855
-10,70,0,598,651,1249,2678
70,40,80,619,630,1249,2725
-30,-70,150,586,663,1249,2684
60,-40,170,619,630,1249,2730
30,0,130,621,628,1249,2788
-130,-70,50,606,643,1249,2694
160,30,-160,619,630,1249,2823
100,-40,100,606,644,1250,2760
10,80,150,608,642,1250,2678
-80,30,-120,619,631,1250,2854
130,10,-20,596,654,1250,2520
-90,-80,90,594,656,1250,2814
120,-40,130,581,669,1250,2659
-150,10,170,595,655,1250,2800
-90,10,160,623,627,1250,2715
160,-30,-30,620,630,1250,2624
-160,50,170,617,633,1250,2749
150,60,10,611,639,1250,2864
-80,-30,-60,622,628,1250,2643
-80,40,80,614,637,1251,2648
160,-10,-180,615,636,1251,2881
-110,70,-70,623,628,1251,2802
-160,-20,20,604,647,1251,2790
160,-10,180,615,636,1251,2881
-100,30,-80,603,648,1251,2762
-50,30,-160,638,613,1251,2791
-90,20,-100,604,647,1251,2870
-170,10,0,615,636,1251,2772
-100,30,-90,607,644,1251,2837
-100,-10,-60,617,634,1251,2520
-160,70,-30,627,624,1251,2792
-20,60,-170,602,649,1251,2659
100,-30,-170,610,642,1252,2661
10,0,150,615,637,1252,2734
-160,70,160,595,657,1252,2637
160,80,0,605,647,1252,2740
40,-20,10,604,648,1252,2627
120,60,20,608,645,1253,2634
180,-10,170,587,666,1253,2756
-120,-70,60,611,642,1253,2724
-180,-10,170,587,666,1253,2756
-170,-30,10,600,653,1253,2725
-110,-50,70,613,640,1253,2756
130,30,-140,602,651,1253,2767
-90,-60,100,607,647,1254,2752
-20,50,-170,608,646,1254,2790
-120,-60,-120,629,625,1254,2644
40,-30,140,623,631,1254,2739
-140,10,10,617,637,1254,2788
-120,-30,60,598,656,1254,2784
10,10,-30,596,659,1255,2800
-60,10,-170,621,634,1255,2781
-140,20,0,615,640,1255,2808
60,-60,50,600,655,1255,2655
-70,-80,110,599,656,1255,2779
-170,50,-10,618,637,1255,2787
-170,-60,180,595,660,1255,2729
-170,-60,-180,595,660,1255,2729
80,30,40,624,631,1255,2514
140,30,-10,595,660,1255,2566
-80,0,170,619,637,1256,2897
90,-30,120,614,643,1257,2775
-100,0,-30,626,631,1257,2771
-20,-10,-180,613,644,1257,2857
-40,40,-160,632,625,1257,2856
-20,-10,180,613,644,1257,2857
140,50,0,621,636,1257,2718
-180,0,-10,609,649,1258,2739
-10,0,180,604,654,1258,2826
180,0,-10,609,649,1258,2739
-10,0,-180,604,654,1258,2826
-160,20,0,622,636,1258,2780
-10,-70,-10,613,645,1258,2590
-120,-10,40,620,638,1258,2872
-10,20,170,612,646,1258,2747
60,10,-50,604,654,1258,2870
50,-30,140,609,649,1258,2784
-100,40,-90,605,654,1259,2856
-30,-60,150,609,650,1259,2902
30,-50,20,604,655,1259,2595
100,-40,-120,613,646,1259,2645
70,-40,60,604,655,1259,2574
80,-20,110,617,642,1259,2835
-80,-80,100,600,659,1259,2810
100,20,-110,588,672,1260,2870
150,-30,160,615,645,1260,2725
-80,0,-180,614,646,1260,2843
160,40,-160,640,620,1260,2904
-80,0,180,614,646,1260,2843
-120,-40,-120,622,638,1260,2590
-100,70,-80,620,640,1260,2816
90,-50,-130,606,654,1260,2635
-70,0,180,625,635,1260,2860
-70,0,-180,625,635,1260,2860
-90,0,130,614,647,1261,2781
-110,-70,70,610,651,1261,2783
-150,-20,20,613,648,1261,2774
-20,-60,160,618,643,1261,2736
90,-30,100,590,671,1261,2735
90,70,60,614,647,1261,2880
80,-70,-130,618,643,1261,2768
80,70,70,615,646,1261,2818
160,80,-160,623,638,1261,2781
40,-30,20,606,656,1262,2623
-90,-10,120,600,662,1262,2710
90,0,-50,603,659,1262,2741
-100,-50,80,614,648,1262,2786
80,40,60,606,656,1262,2609
-170,40,-180,619,644,1263,2802
-50,20,-170,616,647,1263,2693
-90,-30,110,605,658,1263,2936
-120,-60,60,604,659,1263,2736
-170,40,180,619,644,1263,2802
60,50,-70,608,655,1263,2638
170,-60,160,611,652,1263,2642
30,-20,130,618,646,1264,2703
70,20,70,614,650,1264,2561
20,-60,180,612,652,1264,2785
170,80,-10,617,647,1264,2773
-80,-50,110,608,656,1264,2737
20,-60,-180,612,652,1264,2785
0,80,160,611,653,1264,2733
160,70,0,608,656,1264,2781
-60,-50,130,612,652,1264,2777
-90,60,-90,625,640,1265,2870
-120,-30,50,614,651,1265,2699
10,-30,170,616,649,1265,2815
110,-10,-130,614,651,1265,2768
-40,-70,140,600,665,1265,2805
20,-20,150,628,637,1265,2854
60,30,-70,608,657,1265,2917
-110,0,-90,629,636,1265,2883
-110,30,140,604,661,1265,2714
100,70,50,626,639,1265,2869
140,70,-140,617,649,1266,2671
-90,-50,90,616,650,1266,2835
-90,60,-100,643,623,1266,2777
-120,-10,60,625,641,1266,2887
-50,70,-140,626,640,1266,2699
150,10,-160,613,653,1266,2611
100,10,-20,621,645,1266,2730
-140,-40,30,617,649,1266,2633
30,-50,180,603,664,1267,2867
-180,20,-10,614,653,1267,2742
-110,20,160,616,651,1267,2739
-10,30,170,634,633,1267,2719
180,20,-10,614,653,1267,2742
-120,50,-60,631,636,1267,2837
-160,-60,-170,602,665,1267,2788
-100,50,-90,636,631,1267,2841
160,-20,170,595,672,1267,2713
30,-50,-180,603,664,1267,2867
120,20,-130,604,664,1268,2821
-100,-10,40,624,644,1268,2797
-20,-80,150,607,661,1268,2707
-90,10,120,627,641,1268,2789
-10,-40,170,618,650,1268,2889
-150,60,160,618,650,1268,2890
-40,0,180,629,639,1268,2828
-10,30,-20,615,653,1268,2732
-40,0,-180,629,639,1268,2828
-110,-20,80,606,663,1269,2791
-10,10,160,625,644,1269,2702
-30,-40,160,624,645,1269,2802
140,0,-160,617,652,1269,2688
150,80,-150,616,653,1269,2805
160,20,-160,609,661,1270,2693
60,0,0,606,664,1270,2659
-70,20,-140,636,634,1270,2890
-160,-80,10,609,661,1270,2818
160,0,-20,635,635,1270,2733
-60,0,170,613,657,1270,2806
-80,-20,130,619,651,1270,2742
40,-40,160,629,641,1270,2885
-90,10,140,625,645,1270,2802
-130,50,140,633,638,1271,2859
-180,-20,170,636,635,1271,2947
180,-20,170,636,635,1271,2947
-80,60,-110,651,620,1271,2714
-120,-10,50,632,639,1271,2840
-110,20,-40,635,636,1271,2895
-110,70,110,607,664,1271,2730
-90,20,-110,611,660,1271,2928
0,-60,170,625,646,1271,2882
-40,50,-150,623,648,1271,2837
-30,50,-160,618,653,1271,2848
-150,60,-30,618,653,1271,2956
-70,0,10,630,642,1272,2701
-170,50,-180,613,659,1272,2857
-170,50,180,613,659,1272,2857
-80,0,60,634,638,1272,2724
140,20,-150,637,635,1272,2756
-50,-20,160,629,643,1272,2888
100,-50,-110,610,662,1272,2717
70,70,80,610,662,1272,2810
-90,0,100,609,664,1273,2843
170,-50,160,597,676,1273,2666
-100,10,-100,633,640,1273,2962
-140,50,150,626,647,1273,2968
-90,-20,-60,621,652,1273,2800
90,30,20,637,636,1273,2616
-160,60,170,624,650,1274,2825
-160,-20,-180,599,675,1274,2751
-160,-20,180,599,675,1274,2751
-90,10,180,639,636,1275,2837
-120,-20,60,618,657,1275,2924
110,70,40,625,650,1275,2881
-70,-50,120,612,663,1275,2730
-180,-50,-20,635,640,1275,2717
130,0,-150,623,652,1275,2671
180,-50,-20,635,640,1275,2717
-100,-10,90,616,659,1275,2866
-150,50,160,625,650,1275,2899
170,-70,-30,631,644,1275,2710
-90,10,-180,639,636,1275,2837
-110,0,10,635,640,1275,2767
-130,40,150,601,674,1275,2743
-120,40,140,611,665,1276,2763
90,-40,-160,624,652,1276,2894
130,60,10,626,650,1276,2757
-120,50,130,631,645,1276,2863
50,-10,120,619,657,1276,2789
-70,10,40,644,632,1276,2686
-120,-30,-120,629,648,1277,2655
-80,40,-120,635,642,1277,2888
-150,-10,-180,613,664,1277,2829
-150,-10,180,613,664,1277,2829
-90,0,120,627,650,1277,2838
-120,30,-40,643,634,1277,2903
-60,-10,160,633,644,1277,2696
-120,-40,50,619,658,1277,2698
-180,80,-20,624,654,1278,2791
160,50,-160,641,637,1278,2876
160,40,-10,616,662,1278,2797
150,50,0,627,651,1278,2813
50,-80,-150,608,670,1278,2831
-120,-20,50,646,632,1278,2826
110,-30,180,624,654,1278,2818
-100,0,-40,627,651,1278,2741
180,80,-20,624,654,1278,2791
130,60,-130,626,652,1278,2670
-70,20,-150,620,658,1278,2855
110,-30,-180,624,654,1278,2818
-170,-20,10,612,666,1278,2925
-30,-80,140,621,657,1278,2783
-120,40,-40,641,637,1278,2854
-80,-10,140,627,652,1279,2741
-70,10,-160,611,668,1279,2864
-130,0,20,636,643,1279,2802
20,-50,10,619,660,1279,2644
-80,20,-130,629,650,1279,2978
110,-40,120,626,653,1279,2823
120,40,0,619,660,1279,2636
-110,20,-50,631,649,1280,2764
-70,40,60,647,633,1280,2806
70,10,70,632,648,1280,2678
40,60,-50,611,669,1280,2724
150,50,-150,627,653,1280,2780
120,30,-10,623,658,1281,2617
180,50,-10,632,649,1281,2828
-100,60,-90,646,635,1281,2798
-180,80,-180,627,654,1281,2720
-70,10,-150,614,667,1281,2810
180,80,180,627,654,1281,2720
-10,70,170,614,667,1281,2852
-180,80,180,627,654,1281,2720
180,80,-180,627,654,1281,2720
90,0,-60,611,670,1281,2733
-180,50,-10,632,649,1281,2828
-10,-70,160,627,654,1281,2833
-130,50,-40,634,648,1282,2815
70,0,80,623,659,1282,2732
-130,20,0,620,662,1282,2888
-110,-40,70,605,677,1282,2818
-10,10,170,618,664,1282,2750
-170,60,-180,639,643,1282,2858
-170,60,180,639,643,1282,2858
-100,10,-70,631,651,1282,2842
-20,-30,170,621,661,1282,2874
-30,60,-160,629,653,1282,2728
60,-30,140,633,649,1282,2872
60,90,100,616,667,1283,2694
-90,40,100,619,664,1283,2809
-140,90,-60,616,667,1283,2694
0,-20,160,633,650,1283,2802
20,90,140,616,667,1283,2694
120,90,40,616,667,1283,2694
-170,90,-30,616,667,1283,2694
-110,90,-90,616,667,1283,2694
90,90,70,616,667,1283,2694
160,90,0,616,667,1283,2694
80,90,80,616,667,1283,2694
40,90,120,616,667,1283,2694
150,90,10,616,667,1283,2694
-10,90,170,616,667,1283,2694
-180,90,-20,616,667,1283,2694
-10,80,170,617,666,1283,2777
-130,90,-70,616,667,1283,2694
10,90,150,616,667,1283,2694
-80,90,-120,616,667,1283,2694
70,90,90,616,667,1283,2694
120,-30,170,627,656,1283,2775
-50,90,-150,616,667,1283,2694
30,90,130,616,667,1283,2694
-60,90,-140,616,667,1283,2694
-40,90,-160,616,667,1283,2694
140,90,20,616,667,1283,2694
-20,90,180,616,667,1283,2694
50,90,110,616,667,1283,2694
-120,90,-80,616,667,1283,2694
-20,90,-180,616,667,1283,2694
-150,90,-50,616,667,1283,2694
-30,90,-170,616,667,1283,2694
-100,90,-100,616,667,1283,2694
130,90,30,616,667,1283,2694
100,90,60,616,667,1283,2694
-90,90,-110,616,667,1283,2694
-70,90,-130,616,667,1283,2694
-160,90,-40,616,667,1283,2694
180,90,-20,616,667,1283,2694
-70,60,-120,648,635,1283,2754
40,-10,-10,626,657,1283,2954
170,90,-10,616,667,1283,2694
0,90,160,616,667,1283,2694
110,90,50,616,667,1283,2694
-110,30,-70,628,655,1283,2823
-30,0,-20,629,654,1283,2749
-30,50,10,611,673,1284,2631
140,80,-140,627,657,1284,2806
-10,40,170,632,652,1284,2820
120,70,-120,605,679,1284,2704
30,-30,10,625,659,1284,2651
-80,10,80,628,656,1284,2752
-110,10,-110,640,645,1285,2928
-60,10,-180,632,653,1285,2805
50,-40,160,635,650,1285,2890
-120,30,150,615,670,1285,2844
130,-30,170,615,670,1285,2734
-60,10,180,632,653,1285,2805
-80,0,160,623,662,1285,2868
-160,-30,20,618,668,1286,2866
60,60,90,611,675,1286,2789
-30,-20,170,631,655,1286,2832
160,-30,160,617,669,1286,2877
-160,40,-10,621,665,1286,2925
120,80,-120,614,672,1286,2806
-150,-80,20,630,656,1286,2889
-100,20,150,625,661,1286,2868
-60,30,40,641,646,1287,2746
80,-20,90,628,659,1287,2696
-60,20,30,654,633,1287,2651
120,-50,-80,648,639,1287,2755
-100,60,-80,630,658,1288,2941
-110,-10,40,632,656,1288,2789
110,-40,130,615,673,1288,2805
-90,20,-120,629,659,1288,3004
-100,-10,30,640,648,1288,2836
-110,20,-60,626,662,1288,2732
70,-30,60,616,672,1288,2770
70,0,90,627,661,1288,2850
-120,-50,50,630,658,1288,2756
10,50,-30,623,665,1288,2776
-50,60,40,644,644,1288,2907
60,0,-20,638,650,1288,2914
-150,50,-20,625,663,1288,2890
-170,30,-180,640,649,1289,2785
170,0,180,649,640,1289,3039
160,-80,-40,629,660,1289,2759
70,-20,120,626,663,1289,2858
-100,-10,50,646,643,1289,2894
170,0,-180,649,640,1289,3039
-40,20,0,642,647,1289,2727
70,50,80,622,667,1289,2757
70,30,70,633,656,1289,2498
-170,30,180,640,649,1289,2785
50,70,100,630,660,1290,2883
70,-70,-140,639,651,1290,2848
-90,10,130,634,656,1290,2859
110,-30,170,633,657,1290,2737
180,-60,-20,641,649,1290,2750
-180,-60,-20,641,649,1290,2750
70,10,-60,626,664,1290,2809
60,10,100,628,662,1290,2806
-130,10,10,629,662,1291,2952
-40,-40,150,626,665,1291,2864
30,-40,170,620,671,1291,2989
-110,50,120,626,665,1291,2908
-170,60,-20,633,658,1291,2958
-170,40,-10,631,660,1291,2912
20,-40,170,626,666,1292,3019
-120,0,-150,633,659,1292,2876
-50,0,170,640,652,1292,2938
-30,0,-180,633,659,1292,2856
-30,0,180,633,659,1292,2856
-100,-30,90,624,668,1292,2917
60,70,90,630,662,1292,2852
-20,-50,160,637,655,1292,2933
-100,20,-70,621,671,1292,2864
-120,40,-60,644,649,1293,2807
-60,30,-150,649,644,1293,2817
-150,30,-10,632,661,1293,2813
100,-60,-110,601,692,1293,2741
110,-70,-100,619,674,1293,2847
120,60,-120,621,672,1293,2748
130,80,-130,616,677,1293,2793
50,-50,40,621,672,1293,2760
50,60,100,628,665,1293,2802
160,50,0,626,667,1293,2968
50,-30,30,611,683,1294,2638
-140,-80,30,634,660,1294,2930
-150,70,-40,632,662,1294,2868
-160,80,160,634,660,1294,2721
80,20,20,647,647,1294,2695
-90,30,110,646,648,1294,2821
130,-10,-40,630,665,1295,2747
20,-30,150,628,667,1295,2929
50,10,110,629,666,1295,2665
-130,-30,-140,627,668,1295,2790
-160,-50,10,631,664,1295,2828
170,30,-20,642,654,1296,2788
80,-30,130,630,666,1296,2917
80,10,-70,631,665,1296,2931
-100,10,-80,633,663,1296,2920
120,-20,-160,639,657,1296,2818
-10,20,-20,627,669,1296,2863
160,-50,-40,647,649,1296,2777
-170,80,-30,631,666,1297,2817
-20,-30,-30,624,673,1297,2751
10,-40,170,632,665,1297,2861
-120,0,20,643,654,1297,2896
-160,80,-40,632,665,1297,2824
-20,80,180,620,678,1298,2785
-80,10,-160,622,676,1298,2962
170,-10,-20,646,652,1298,2719
-60,20,-170,641,657,1298,2873
-170,80,170,637,661,1298,2750
-20,80,-180,620,678,1298,2785
100,-30,-160,644,654,1298,2827
-90,20,120,654,644,1298,2841
120,0,-140,623,675,1298,2862
-160,-60,10,637,661,1298,2875
-110,-10,50,638,661,1299,2956
-90,60,90,632,667,1299,2945
20,-30,160,630,669,1299,2911
-110,-10,70,621,678,1299,2908
170,70,-10,631,668,1299,2798
-90,-20,110,623,676,1299,2837
-110,-70,-110,640,659,1299,2706
-120,10,0,647,652,1299,2927
-120,60,-60,630,669,1299,2935
160,60,0,640,659,1299,2991
150,40,-10,637,662,1299,2865
0,-20,170,628,672,1300,2872
-120,20,-50,634,666,1300,2830
-100,-70,80,614,686,1300,2855
-130,-20,30,651,649,1300,2798
40,70,110,636,664,1300,2862
-70,30,60,657,643,1300,2855
-110,10,-140,665,635,1300,2982
140,60,0,636,664,1300,2867
-50,-30,150,643,657,1300,2907
120,70,30,638,662,1300,2913
40,-80,-160,625,675,1300,2908
10,-50,170,620,680,1300,2973
-140,60,-40,628,673,1301,2926
-60,60,50,650,651,1301,2912
-10,50,170,633,668,1301,2938
50,-50,-180,642,659,1301,2767
50,-50,180,642,659,1301,2767
-170,-40,0,634,667,1301,2810
-30,30,-170,654,648,1302,2923
-130,-50,40,644,658,1302,2670
-120,70,-70,630,672,1302,2892
-140,0,-180,632,670,1302,2858
-100,70,100,636,666,1302,2857
-140,0,180,632,670,1302,2858
130,0,-30,639,663,1302,2682
130,70,-130,623,679,1302,2689
-140,70,-50,628,674,1302,2892
20,-30,0,610,693,1303,2792
-60,70,-130,634,669,1303,2774
-90,0,110,625,678,1303,2775
0,-40,170,627,676,1303,3013
-80,-40,110,633,670,1303,2849
-60,-20,150,632,671,1303,2891
-30,-60,-30,620,683,1303,2589
-70,-50,-60,642,661,1303,2641
-60,30,-160,660,644,1304,2987
-180,30,-170,615,689,1304,2925
-140,80,140,638,666,1304,2801
40,-50,180,632,672,1304,2917
-30,80,-170,625,679,1304,2840
40,-50,-180,632,672,1304,2917
-90,-10,30,646,658,1304,2931
-90,-10,40,640,664,1304,2934
-130,40,-40,650,654,1304,2850
-130,40,-30,639,665,1304,2919
180,30,-170,615,689,1304,2925
-50,-70,130,627,678,1305,2873
110,60,-110,626,679,1305,2647
-80,-30,120,624,681,1305,3012
50,30,-60,619,686,1305,2942
30,20,-40,621,684,1305,2810
-150,20,170,642,663,1305,3120
-110,-60,70,623,683,1306,2812
-130,80,130,643,663,1306,2821
-90,-10,50,635,671,1306,2945
-130,70,-60,629,677,1306,2919
-120,-20,40,650,656,1306,2897
110,70,-110,620,686,1306,2665
-150,30,170,641,665,1306,2892
-60,30,-170,655,651,1306,2907
160,10,-20,624,682,1306,2803
-130,60,-50,633,673,1306,2921
90,60,50,636,671,1307,2806
90,-30,110,628,679,1307,2826
110,10,-120,613,694,1307,2955
-160,-70,10,627,680,1307,2883
-140,40,-20,642,665,1307,2800
60,-50,-170,637,670,1307,2699
40,0,120,643,665,1308,2934
170,40,-10,643,665,1308,2944
-40,-80,130,635,673,1308,2857
-70,10,-170,641,667,1308,3068
-110,60,-70,640,668,1308,2976
100,70,-100,624,684,1308,2610
120,-40,-80,675,634,1309,2704
-110,-50,60,643,666,1309,2752
130,-20,-50,629,680,1309,2606
-110,40,130,652,657,1309,2763
-120,30,-60,640,669,1309,2919
160,0,-170,646,663,1309,2977
120,-50,120,630,680,1310,2762
120,-10,-150,643,667,1310,2833
-140,-20,-160,652,658,1310,2830
-150,80,-50,638,672,1310,2829
-180,10,-180,635,675,1310,3134
-150,80,150,637,673,1310,2746
100,-30,-180,644,666,1310,2976
100,-30,180,644,666,1310,2976
