# ENZ_CA: number of clashing atoms in ENZYME
# SUB_CA: number of clashing atoms in SUBSTRATE
# TOT_CA: total number of clashing atoms (ENZ_CA+SUB_CA)
# clashes: total number of clashes
# 
# 
# 
# alpha, beta, gamma, ENZ_CA, SUB_CA, TOT_CA, clashes
   50	  -90	  -90	89     	100    	189    	318    
   50	  -90	  -80	55     	59     	114    	163    
   50	  -90	  -70	31     	37     	68     	77     
   50	  -90	  -60	24     	26     	50     	51     
   50	  -90	  -50	26     	23     	49     	57     
   50	  -90	  -40	32     	35     	67     	79     
   50	  -90	  -30	55     	57     	112    	168    
   50	  -90	  -20	86     	93     	179    	294    
   50	  -90	  -10	123    	143    	266    	460    
   50	  -90	    0	166    	192    	358    	722    
   50	  -90	   10	216    	246    	462    	952    
   50	  -90	   20	250    	273    	523    	1131   
   50	  -90	   30	330    	363    	693    	1442   
   50	  -90	   40	461    	505    	966    	1943   
   50	  -90	   50	648    	711    	1359   	2927   
   50	  -90	   60	857    	923    	1780   	3933   
   50	  -90	   70	972    	1028   	2000   	4265   
   50	  -90	   80	1083   	1118   	2201   	4912   
   50	  -90	   90	1137   	1193   	2330   	5195   
   50	  -90	  100	1170   	1190   	2360   	5383   
   50	  -90	  110	1226   	1231   	2457   	5461   
   50	  -90	  120	1218   	1264   	2482   	5718   
   50	  -90	  130	1186   	1244   	2430   	5541   
   50	  -90	  140	1196   	1239   	2435   	5840   
   50	  -90	  150	1103   	1092   	2195   	5044   
   50	  -90	  160	978    	986    	1964   	4398   
   50	  -90	  170	902    	917    	1819   	4157   
   50	  -90	  180	789    	802    	1591   	3637   
   50	  -80	 -180	746    	754    	1500   	3363   
   50	  -80	 -170	584    	589    	1173   	2547   
   50	  -80	 -160	471    	472    	943    	2047   
   50	  -80	 -150	398    	400    	798    	1729   
   50	  -80	 -140	301    	316    	617    	1288   
   50	  -80	 -130	248    	240    	488    	969    
   50	  -80	 -120	180    	190    	370    	728    
   50	  -80	 -110	150    	159    	309    	634    
   50	  -80	 -100	128    	146    	274    	530    
   50	  -80	  -90	111    	120    	231    	390    
   50	  -80	  -80	78     	93     	171    	247    
   50	  -80	  -70	59     	60     	119    	175    
   50	  -80	  -60	49     	50     	99     	145    
   50	  -80	  -50	57     	62     	119    	180    
   50	  -80	  -40	75     	96     	171    	265    
   50	  -80	  -30	116    	154    	270    	454    
   50	  -80	  -20	167    	197    	364    	751    
   50	  -80	  -10	199    	228    	427    	891    
   50	  -80	    0	241    	265    	506    	1087   
   50	  -80	   10	287    	330    	617    	1375   
   50	  -80	   20	341    	378    	719    	1589   
   50	  -80	   30	390    	426    	816    	1747   
   50	  -80	   40	484    	511    	995    	2077   
   50	  -80	   50	645    	648    	1293   	2821   
   50	  -80	   60	810    	880    	1690   	3705   
   50	  -80	   70	1005   	1064   	2069   	4587   
   50	  -80	   80	1047   	1144   	2191   	4689   
   50	  -80	   90	1146   	1223   	2369   	5237   
   50	  -80	  100	1243   	1260   	2503   	5668   
   50	  -80	  110	1209   	1249   	2458   	5720   
   50	  -80	  120	1249   	1267   	2516   	5764   
   50	  -80	  130	1176   	1177   	2353   	5354   
   50	  -80	  140	1146   	1150   	2296   	5342   
   50	  -80	  150	1072   	1078   	2150   	5028   
   50	  -80	  160	995    	966    	1961   	4513   
   50	  -80	  170	869    	893    	1762   	4092   
   50	  -80	  180	746    	754    	1500   	3363   
   50	  -70	 -180	722    	747    	1469   	3264   
   50	  -70	 -170	570    	578    	1148   	2512   
   50	  -70	 -160	457    	446    	903    	1913   
   50	  -70	 -150	391    	385    	776    	1665   
   50	  -70	 -140	320    	325    	645    	1279   
   50	  -70	 -130	239    	250    	489    	947    
   50	  -70	 -120	193    	194    	387    	756    
   50	  -70	 -110	149    	160    	309    	631    
   50	  -70	 -100	134    	152    	286    	572    
   50	  -70	  -90	125    	143    	268    	484    
   50	  -70	  -80	115    	132    	247    	409    
   50	  -70	  -70	109    	116    	225    	355    
   50	  -70	  -60	124    	134    	258    	398    
   50	  -70	  -50	141    	169    	310    	541    
   50	  -70	  -40	184    	220    	404    	774    
   50	  -70	  -30	210    	266    	476    	1011   
   50	  -70	  -20	246    	288    	534    	1179   
   50	  -70	  -10	276    	299    	575    	1343   
   50	  -70	    0	318    	340    	658    	1455   
   50	  -70	   10	355    	397    	752    	1591   
   50	  -70	   20	386    	422    	808    	1850   
   50	  -70	   30	439    	473    	912    	1955   
   50	  -70	   40	511    	518    	1029   	2239   
   50	  -70	   50	631    	647    	1278   	2680   
   50	  -70	   60	773    	823    	1596   	3468   
   50	  -70	   70	956    	1040   	1996   	4438   
   50	  -70	   80	1069   	1129   	2198   	4754   
   50	  -70	   90	1131   	1178   	2309   	5085   
   50	  -70	  100	1237   	1248   	2485   	5823   
   50	  -70	  110	1214   	1242   	2456   	5812   
   50	  -70	  120	1223   	1285   	2508   	5848   
   50	  -70	  130	1166   	1216   	2382   	5567   
   50	  -70	  140	1141   	1148   	2289   	5404   
   50	  -70	  150	1086   	1098   	2184   	5122   
   50	  -70	  160	969    	964    	1933   	4478   
   50	  -70	  170	856    	871    	1727   	3986   
   50	  -70	  180	722    	747    	1469   	3264   
   50	  -60	 -180	710    	729    	1439   	3205   
   50	  -60	 -170	587    	585    	1172   	2507   
   50	  -60	 -160	471    	469    	940    	1988   
   50	  -60	 -150	406    	384    	790    	1580   
   50	  -60	 -140	329    	318    	647    	1191   
   50	  -60	 -130	283    	262    	545    	996    
   50	  -60	 -120	223    	218    	441    	795    
   50	  -60	 -110	192    	195    	387    	701    
   50	  -60	 -100	189    	183    	372    	668    
   50	  -60	  -90	190    	204    	394    	711    
   50	  -60	  -80	199    	216    	415    	772    
   50	  -60	  -70	210    	234    	444    	904    
   50	  -60	  -60	221    	263    	484    	1001   
   50	  -60	  -50	244    	291    	535    	1079   
   50	  -60	  -40	266    	302    	568    	1151   
   50	  -60	  -30	281    	323    	604    	1302   
   50	  -60	  -20	303    	322    	625    	1370   
   50	  -60	  -10	326    	350    	676    	1481   
   50	  -60	    0	365    	403    	768    	1657   
   50	  -60	   10	402    	452    	854    	1808   
   50	  -60	   20	429    	473    	902    	1953   
   50	  -60	   30	470    	501    	971    	2080   
   50	  -60	   40	525    	553    	1078   	2280   
   50	  -60	   50	567    	623    	1190   	2584   
   50	  -60	   60	733    	752    	1485   	3217   
   50	  -60	   70	864    	909    	1773   	3900   
   50	  -60	   80	993    	1013   	2006   	4463   
   50	  -60	   90	1073   	1134   	2207   	5078   
   50	  -60	  100	1152   	1184   	2336   	5263   
   50	  -60	  110	1170   	1214   	2384   	5493   
   50	  -60	  120	1159   	1220   	2379   	5409   
   50	  -60	  130	1093   	1166   	2259   	5230   
   50	  -60	  140	1081   	1111   	2192   	5078   
   50	  -60	  150	1021   	1033   	2054   	4685   
   50	  -60	  160	940    	916    	1856   	4274   
   50	  -60	  170	829    	821    	1650   	3759   
   50	  -60	  180	710    	729    	1439   	3205   
   50	  -50	 -180	668    	722    	1390   	3063   
   50	  -50	 -170	587    	596    	1183   	2567   
   50	  -50	 -160	510    	503    	1013   	2113   
   50	  -50	 -150	435    	419    	854    	1808   
   50	  -50	 -140	388    	389    	777    	1629   
   50	  -50	 -130	325    	335    	660    	1398   
   50	  -50	 -120	269    	295    	564    	1124   
   50	  -50	 -110	262    	282    	544    	1073   
   50	  -50	 -100	248    	283    	531    	1050   
   50	  -50	  -90	256    	273    	529    	1086   
   50	  -50	  -80	274    	284    	558    	1211   
   50	  -50	  -70	289    	316    	605    	1306   
   50	  -50	  -60	295    	336    	631    	1365   
   50	  -50	  -50	304    	346    	650    	1371   
   50	  -50	  -40	312    	359    	671    	1398   
   50	  -50	  -30	322    	350    	672    	1512   
   50	  -50	  -20	339    	371    	710    	1530   
   50	  -50	  -10	371    	409    	780    	1716   
   50	  -50	    0	407    	443    	850    	1816   
   50	  -50	   10	442    	475    	917    	1977   
   50	  -50	   20	477    	518    	995    	2077   
   50	  -50	   30	504    	538    	1042   	2220   
   50	  -50	   40	545    	588    	1133   	2423   
   50	  -50	   50	597    	630    	1227   	2758   
   50	  -50	   60	696    	719    	1415   	3080   
   50	  -50	   70	861    	883    	1744   	3950   
   50	  -50	   80	966    	994    	1960   	4588   
   50	  -50	   90	1018   	1064   	2082   	4683   
   50	  -50	  100	1074   	1123   	2197   	5066   
   50	  -50	  110	1096   	1147   	2243   	5129   
   50	  -50	  120	1035   	1104   	2139   	4855   
   50	  -50	  130	1013   	1091   	2104   	4687   
   50	  -50	  140	982    	1009   	1991   	4390   
   50	  -50	  150	922    	952    	1874   	4223   
   50	  -50	  160	844    	878    	1722   	3910   
   50	  -50	  170	764    	814    	1578   	3529   
   50	  -50	  180	668    	722    	1390   	3063   
   50	  -40	 -180	584    	613    	1197   	2608   
   50	  -40	 -170	530    	545    	1075   	2232   
   50	  -40	 -160	439    	488    	927    	1888   
   50	  -40	 -150	429    	446    	875    	1785   
   50	  -40	 -140	411    	424    	835    	1797   
   50	  -40	 -130	377    	397    	774    	1725   
   50	  -40	 -120	353    	369    	722    	1633   
   50	  -40	 -110	333    	358    	691    	1506   
   50	  -40	 -100	335    	369    	704    	1509   
   50	  -40	  -90	334    	364    	698    	1544   
   50	  -40	  -80	335    	369    	704    	1570   
   50	  -40	  -70	336    	388    	724    	1599   
   50	  -40	  -60	338    	385    	723    	1543   
   50	  -40	  -50	351    	389    	740    	1529   
   50	  -40	  -40	354    	402    	756    	1610   
   50	  -40	  -30	376    	404    	780    	1673   
   50	  -40	  -20	391    	418    	809    	1817   
   50	  -40	  -10	423    	445    	868    	1848   
   50	  -40	    0	462    	479    	941    	2014   
   50	  -40	   10	484    	512    	996    	2228   
   50	  -40	   20	512    	544    	1056   	2422   
   50	  -40	   30	548    	574    	1122   	2477   
   50	  -40	   40	575    	634    	1209   	2637   
   50	  -40	   50	637    	670    	1307   	2914   
   50	  -40	   60	703    	744    	1447   	3198   
   50	  -40	   70	839    	866    	1705   	3803   
   50	  -40	   80	917    	965    	1882   	4168   
   50	  -40	   90	984    	1014   	1998   	4550   
   50	  -40	  100	965    	1021   	1986   	4396   
   50	  -40	  110	983    	1040   	2023   	4603   
   50	  -40	  120	948    	969    	1917   	4250   
   50	  -40	  130	917    	968    	1885   	4243   
   50	  -40	  140	891    	936    	1827   	4075   
   50	  -40	  150	866    	872    	1738   	3950   
   50	  -40	  160	779    	788    	1567   	3522   
   50	  -40	  170	666    	705    	1371   	2933   
   50	  -40	  180	584    	613    	1197   	2608   
   50	  -30	 -180	552    	599    	1151   	2498   
   50	  -30	 -170	488    	508    	996    	2111   
   50	  -30	 -160	417    	444    	861    	1854   
   50	  -30	 -150	393    	415    	808    	1708   
   50	  -30	 -140	368    	398    	766    	1613   
   50	  -30	 -130	375    	399    	774    	1545   
   50	  -30	 -120	377    	392    	769    	1592   
   50	  -30	 -110	373    	423    	796    	1716   
   50	  -30	 -100	381    	435    	816    	1844   
   50	  -30	  -90	370    	430    	800    	1805   
   50	  -30	  -80	367    	443    	810    	1773   
   50	  -30	  -70	385    	427    	812    	1710   
   50	  -30	  -60	392    	435    	827    	1728   
   50	  -30	  -50	390    	438    	828    	1786   
   50	  -30	  -40	390    	415    	805    	1840   
   50	  -30	  -30	406    	445    	851    	1935   
   50	  -30	  -20	429    	446    	875    	1979   
   50	  -30	  -10	456    	484    	940    	2114   
   50	  -30	    0	506    	544    	1050   	2261   
   50	  -30	   10	523    	573    	1096   	2417   
   50	  -30	   20	556    	584    	1140   	2490   
   50	  -30	   30	577    	612    	1189   	2537   
   50	  -30	   40	615    	648    	1263   	2817   
   50	  -30	   50	670    	713    	1383   	3148   
   50	  -30	   60	739    	773    	1512   	3460   
   50	  -30	   70	811    	804    	1615   	3666   
   50	  -30	   80	872    	886    	1758   	3876   
   50	  -30	   90	897    	954    	1851   	4132   
   50	  -30	  100	895    	926    	1821   	3929   
   50	  -30	  110	865    	899    	1764   	3817   
   50	  -30	  120	841    	864    	1705   	3678   
   50	  -30	  130	819    	820    	1639   	3669   
   50	  -30	  140	768    	815    	1583   	3527   
   50	  -30	  150	746    	803    	1549   	3419   
   50	  -30	  160	691    	746    	1437   	3277   
   50	  -30	  170	640    	675    	1315   	2831   
   50	  -30	  180	552    	599    	1151   	2498   
   50	  -20	 -180	506    	556    	1062   	2393   
   50	  -20	 -170	472    	511    	983    	2183   
   50	  -20	 -160	439    	475    	914    	1976   
   50	  -20	 -150	407    	441    	848    	1806   
   50	  -20	 -140	370    	407    	777    	1615   
   50	  -20	 -130	336    	384    	720    	1443   
   50	  -20	 -120	336    	372    	708    	1389   
   50	  -20	 -110	339    	390    	729    	1525   
   50	  -20	 -100	355    	389    	744    	1580   
   50	  -20	  -90	379    	403    	782    	1711   
   50	  -20	  -80	392    	428    	820    	1802   
   50	  -20	  -70	393    	444    	837    	1902   
   50	  -20	  -60	397    	443    	840    	1950   
   50	  -20	  -50	395    	442    	837    	1923   
   50	  -20	  -40	414    	456    	870    	1969   
   50	  -20	  -30	438    	491    	929    	2062   
   50	  -20	  -20	459    	530    	989    	2187   
   50	  -20	  -10	502    	559    	1061   	2368   
   50	  -20	    0	555    	580    	1135   	2495   
   50	  -20	   10	586    	622    	1208   	2614   
   50	  -20	   20	625    	633    	1258   	2772   
   50	  -20	   30	644    	649    	1293   	2825   
   50	  -20	   40	676    	685    	1361   	2963   
   50	  -20	   50	696    	712    	1408   	3184   
   50	  -20	   60	743    	757    	1500   	3387   
   50	  -20	   70	756    	765    	1521   	3332   
   50	  -20	   80	825    	811    	1636   	3611   
   50	  -20	   90	800    	834    	1634   	3475   
   50	  -20	  100	819    	835    	1654   	3550   
   50	  -20	  110	737    	777    	1514   	3195   
   50	  -20	  120	680    	708    	1388   	2935   
   50	  -20	  130	710    	726    	1436   	3124   
   50	  -20	  140	694    	726    	1420   	3072   
   50	  -20	  150	679    	708    	1387   	3107   
   50	  -20	  160	649    	670    	1319   	3078   
   50	  -20	  170	601    	630    	1231   	2671   
   50	  -20	  180	506    	556    	1062   	2393   
   50	  -10	 -180	477    	520    	997    	2115   
   50	  -10	 -170	446    	481    	927    	1978   
   50	  -10	 -160	412    	460    	872    	1861   
   50	  -10	 -150	392    	444    	836    	1760   
   50	  -10	 -140	374    	428    	802    	1717   
   50	  -10	 -130	351    	405    	756    	1602   
   50	  -10	 -120	317    	352    	669    	1383   
   50	  -10	 -110	301    	326    	627    	1174   
   50	  -10	 -100	305    	326    	631    	1227   
   50	  -10	  -90	352    	358    	710    	1468   
   50	  -10	  -80	384    	415    	799    	1644   
   50	  -10	  -70	388    	435    	823    	1847   
   50	  -10	  -60	412    	469    	881    	2007   
   50	  -10	  -50	438    	471    	909    	2087   
   50	  -10	  -40	458    	497    	955    	2092   
   50	  -10	  -30	486    	540    	1026   	2225   
   50	  -10	  -20	524    	574    	1098   	2489   
   50	  -10	  -10	556    	604    	1160   	2643   
   50	  -10	    0	602    	628    	1230   	2674   
   50	  -10	   10	638    	652    	1290   	2766   
