alpha,beta,gamma,ENZ_CA,SUB_CA,TOT_CA,clashes
-130,30,150,702,758,1460,3153
110,-20,170,698,762,1460,3255
10,-60,140,710,750,1460,3326
70,-20,80,717,743,1460,3145
100,-20,-160,707,753,1460,3406
50,10,20,727,733,1460,3345
-30,-70,110,722,739,1461,3218
140,-60,160,726,735,1461,2906
60,50,60,734,727,1461,3397
-50,-30,-40,714,747,1461,3187
110,-80,-120,717,744,1461,3346
90,10,0,716,746,1462,3380
110,0,-60,715,747,1462,3198
-180,30,-170,691,771,1462,3323
180,30,-170,691,771,1462,3323
120,-20,-160,711,752,1463,3375
-20,-60,120,712,751,1463,3263
-150,20,-20,707,756,1463,3138
110,-20,-110,707,756,1463,3339
90,40,20,731,733,1464,3187
70,50,50,735,729,1464,3312
60,0,80,720,744,1464,3234
90,-20,160,718,746,1464,3343
70,10,0,720,744,1464,3345
-50,10,-180,699,766,1465,3194
40,-70,170,722,743,1465,3291
-100,40,60,702,763,1465,3424
50,20,90,731,734,1465,3405
90,10,-50,718,747,1465,3385
-50,10,180,699,766,1465,3194
120,20,-130,714,751,1465,3172
90,20,-70,704,761,1465,3189
-170,-50,-30,721,744,1465,3281
-100,-20,50,705,760,1465,3009
110,10,-20,724,742,1466,3245
180,60,180,716,750,1466,3068
150,60,-150,686,780,1466,3162
-30,-10,-10,722,744,1466,3108
180,60,-180,716,750,1466,3068
-120,70,110,687,779,1466,3086
90,10,-10,713,753,1466,3350
120,60,0,728,738,1466,2991
-180,60,180,716,750,1466,3068
160,-10,-50,735,731,1466,3163
70,20,30,733,733,1466,3294
-180,60,-180,716,750,1466,3068
90,10,-20,718,748,1466,3260
70,-50,-160,698,769,1467,3206
120,-20,-90,736,731,1467,3243
140,-40,-80,723,744,1467,3334
-110,-20,-140,712,755,1467,3153
130,-20,-80,719,749,1468,3287
180,20,-30,719,749,1468,3186
110,70,-110,719,749,1468,3220
-140,-40,-140,716,752,1468,3203
-180,20,-30,719,749,1468,3186
-100,30,80,701,768,1469,3249
50,-70,180,722,747,1469,3264
80,-30,110,715,754,1469,3288
110,-50,-110,710,759,1469,3170
-60,-50,90,717,752,1469,3306
-60,-80,-60,709,760,1469,3178
-40,0,160,715,754,1469,3261
-80,80,70,737,732,1469,3061
50,-70,-180,722,747,1469,3264
30,-70,160,730,739,1469,3291
60,-20,90,732,737,1469,3233
50,50,70,736,734,1470,3396
130,30,-20,732,738,1470,3161
60,-30,70,707,763,1470,3358
110,-20,-140,706,764,1470,3247
-150,60,150,693,777,1470,3222
80,50,40,718,752,1470,3344
100,-40,140,716,754,1470,3298
60,20,50,725,745,1470,3415
50,40,-30,738,732,1470,3214
170,0,-160,719,751,1470,3249
70,-40,-170,701,770,1471,3275
100,30,-90,695,776,1471,3231
90,-80,-140,731,740,1471,3333
-160,30,180,710,761,1471,3133
-70,-30,-70,716,755,1471,3158
-20,-30,130,730,741,1471,3487
-160,30,-180,710,761,1471,3133
50,0,100,719,752,1471,3284
110,20,-10,722,749,1471,3395
160,50,-160,701,771,1472,3234
50,40,70,734,738,1472,3382
-150,-50,-140,718,754,1472,3185
-180,-40,-40,728,744,1472,3149
180,-40,-40,728,744,1472,3149
130,0,-150,722,750,1472,3227
80,10,-40,707,765,1472,3342
120,10,-140,725,747,1472,3396
-150,-20,-150,719,753,1472,3150
-70,60,-150,735,738,1473,3106
140,-10,-160,722,751,1473,3245
150,-40,-180,722,751,1473,3209
150,-40,180,722,751,1473,3209
-100,20,110,725,749,1474,3213
130,80,0,721,753,1474,3137
-170,-50,-150,725,749,1474,3380
-140,-70,0,709,765,1474,3190
-80,-40,70,722,752,1474,3304
60,20,20,739,735,1474,3398
-120,-40,-130,723,752,1475,3270
70,10,10,722,753,1475,3430
-110,30,-30,711,764,1475,3309
60,-20,70,717,758,1475,3382
-150,50,160,704,771,1475,3221
70,20,20,743,733,1476,3368
-100,0,-170,711,765,1476,3263
-110,20,30,703,773,1476,3337
100,10,-30,737,739,1476,3341
120,70,-120,727,749,1476,3294
20,-10,20,729,747,1476,3264
30,0,20,720,756,1476,3166
-70,-80,-70,718,758,1476,3223
130,-80,-100,734,743,1477,3305
110,40,-100,736,741,1477,3154
-80,50,40,732,745,1477,3270
-110,-30,-130,726,751,1477,3079
-120,-70,-120,713,765,1478,3310
-160,-60,-20,743,735,1478,3285
160,-40,-170,718,760,1478,3118
100,-30,150,715,763,1478,3221
-120,-30,-130,725,753,1478,3098
130,-50,160,717,761,1478,3237
120,10,-130,710,769,1479,3423
60,-10,70,739,740,1479,3310
-70,20,-20,727,752,1479,3369
-100,40,-100,728,751,1479,3045
-70,0,130,715,764,1479,3419
80,20,10,750,729,1479,3434
150,0,-160,721,758,1479,3251
50,30,70,736,743,1479,3291
130,0,-50,735,744,1479,3295
-130,-30,-140,711,769,1480,3245
40,50,80,733,747,1480,3343
120,-30,-90,735,745,1480,3303
-80,0,110,717,763,1480,3206
-160,-60,-150,735,745,1480,3046
60,-70,-170,734,746,1480,3296
-130,-70,-130,713,767,1480,3223
40,0,110,726,754,1480,3356
90,10,-30,735,745,1480,3345
170,-70,-180,701,779,1480,3134
50,70,-50,729,751,1480,3285
110,-20,-150,731,749,1480,3211
170,-70,180,701,779,1480,3134
140,-80,-90,742,739,1481,3320
-60,80,50,724,757,1481,3111
-10,10,140,729,752,1481,3110
-90,-30,60,722,759,1481,3164
-130,-60,-130,722,759,1481,3315
-120,50,120,704,777,1481,3082
120,0,-120,728,754,1482,3306
40,-30,50,734,748,1482,3268
120,-10,-140,730,752,1482,3449
-100,20,130,730,752,1482,3107
110,-10,180,709,773,1482,3330
110,-10,-180,709,773,1482,3330
-30,40,0,722,761,1483,3410
-140,10,-170,727,756,1483,3281
-110,50,100,705,778,1483,3246
170,0,-40,738,745,1483,3221
100,-30,-120,708,775,1483,3400
20,20,110,753,730,1483,3105
-70,0,-180,718,766,1484,3380
90,-40,-140,723,761,1484,3242
-70,0,180,718,766,1484,3380
70,-40,90,723,761,1484,3348
-140,-30,-140,727,757,1484,3208
-90,-40,60,718,766,1484,3080
-120,30,140,714,770,1484,3244
-80,-80,-80,721,763,1484,3236
170,60,-30,730,755,1485,3268
100,-40,-120,716,769,1485,3161
50,-60,60,733,752,1485,3217
-80,20,-120,723,762,1485,3184
70,-50,90,712,773,1485,3370
100,10,-10,710,775,1485,3521
80,10,-30,730,755,1485,3404
120,30,-120,709,777,1486,3277
70,-80,-160,743,743,1486,3323
20,-70,150,729,757,1486,3294
70,50,-50,728,758,1486,3059
110,-20,-170,720,766,1486,3411
40,0,40,719,767,1486,3322
100,10,-70,724,762,1486,3206
120,-10,-120,737,750,1487,3189
70,30,20,739,748,1487,3359
100,20,-90,723,764,1487,3251
80,10,10,722,765,1487,3341
-100,-10,-150,731,756,1487,3176
50,10,30,741,746,1487,3304
150,-20,-70,745,742,1487,3282
150,-10,-160,726,762,1488,3242
40,-10,50,721,767,1488,3131
-130,40,-40,707,781,1488,3286
170,40,-30,735,753,1488,3220
-100,60,80,701,787,1488,3308
-70,0,160,721,767,1488,3371
130,-10,-70,743,745,1488,3315
160,10,-160,714,774,1488,3346
-90,30,10,722,766,1488,3400
80,10,-10,731,757,1488,3408
130,-40,170,732,757,1489,3312
-70,80,60,739,750,1489,3109
30,-20,130,745,744,1489,3223
90,-70,-140,737,752,1489,3303
120,-10,-100,730,759,1489,3199
50,0,50,740,749,1489,3297
-80,0,-170,715,774,1489,3262
-40,-10,150,718,772,1490,3432
70,60,-60,735,755,1490,3136
70,30,30,729,761,1490,3307
80,-80,-150,748,742,1490,3365
120,-50,-100,729,761,1490,3194
120,0,-130,737,754,1491,3366
-80,-10,-110,702,789,1491,3171
-160,50,170,714,777,1491,3174
60,70,60,736,755,1491,3167
-180,-70,-170,708,784,1492,3105
60,-20,100,739,753,1492,3260
20,-40,140,734,758,1492,3312
-60,50,20,714,778,1492,3294
180,-70,-170,708,784,1492,3105
150,10,-160,720,772,1492,3338
80,-30,120,728,764,1492,3400
-80,-30,70,712,780,1492,3017
110,20,-110,726,766,1492,3259
110,-20,-180,728,765,1493,3431
80,-70,-150,740,753,1493,3316
-90,10,-80,731,762,1493,3157
30,50,90,741,752,1493,3336
-50,30,-170,723,770,1493,3404
150,60,-20,746,747,1493,3159
100,-30,-130,725,768,1493,3408
120,10,-120,726,767,1493,3260
110,-20,180,728,765,1493,3431
20,50,-20,720,774,1494,3239
100,10,-50,737,757,1494,3395
110,-30,-100,730,764,1494,3307
70,-30,90,725,769,1494,3291
-70,-70,-70,726,768,1494,3235
-180,-20,-150,746,748,1494,3271
-100,30,70,717,777,1494,3357
180,-20,-150,746,748,1494,3271
100,-20,-180,716,779,1495,3510
100,-20,180,716,779,1495,3510
-110,-70,-110,732,763,1495,3329
40,0,30,730,765,1495,3356
100,10,-60,724,771,1495,3291
100,20,0,742,753,1495,3417
60,-10,80,736,759,1495,3310
110,10,-110,723,772,1495,3238
120,20,-120,721,775,1496,3225
100,10,-40,746,750,1496,3383
70,20,-30,733,763,1496,3366
120,-10,-130,736,760,1496,3255
-150,-60,-140,751,745,1496,3231
-10,-40,130,729,767,1496,3369
-30,-20,140,732,764,1496,3513
-40,-40,110,735,762,1497,3306
100,10,-20,745,752,1497,3367
140,-30,-80,758,739,1497,3280
40,-10,120,742,755,1497,3429
-40,-40,-30,722,775,1497,3225
-130,-20,-140,727,770,1497,3101
-80,-10,-90,714,783,1497,3122
-80,0,-60,715,782,1497,3108
-110,-50,-120,733,764,1497,3327
110,10,-100,737,761,1498,3184
90,-30,-150,712,786,1498,3363
-110,30,120,723,775,1498,3322
120,20,-20,744,754,1498,3340
30,-30,40,738,760,1498,3186
-10,50,140,744,755,1499,3258
-110,60,-100,750,749,1499,3230
150,-10,-60,751,748,1499,3244
90,-30,140,742,758,1500,3357
70,-70,-160,741,759,1500,3351
60,20,30,728,772,1500,3530
50,-20,60,743,757,1500,3387
50,-80,180,746,754,1500,3363
50,-80,-180,746,754,1500,3363
-30,60,10,719,781,1500,3089
60,-80,-170,747,753,1500,3339
-100,10,170,722,779,1501,3135
-10,10,0,723,778,1501,3169
-90,-50,-100,726,775,1501,3335
140,-30,-170,742,759,1501,3300
70,70,50,761,740,1501,3204
-90,30,-110,720,781,1501,3123
-20,70,150,755,747,1502,3234
120,-20,-150,747,756,1503,3304
-70,50,30,746,757,1503,3313
90,-20,170,728,775,1503,3460
-70,0,-40,724,779,1503,3204
-50,-50,100,748,755,1503,3414
-100,30,30,727,776,1503,3383
-80,-10,-80,718,785,1503,3180
-110,50,-90,724,779,1503,3096
120,-30,-180,736,768,1504,3403
120,-30,180,736,768,1504,3403
90,10,-40,745,759,1504,3418
-80,-10,-100,722,782,1504,3217
-90,10,-60,723,781,1504,3089
-90,10,110,730,774,1504,3332
90,30,-70,745,759,1504,3374
-90,10,-70,731,773,1504,3042
120,0,-50,749,756,1505,3423
-70,10,-30,728,777,1505,3219
80,-40,110,733,772,1505,3284
-130,-50,-130,740,765,1505,3209
-60,-50,-60,726,779,1505,3194
-20,20,150,734,771,1505,3305
120,-10,-110,759,747,1506,3108
40,-50,160,738,768,1506,3359
100,-30,160,738,768,1506,3282
80,-30,-170,728,778,1506,3402
-90,10,90,722,784,1506,3456
70,20,10,750,756,1506,3482
30,-10,40,738,768,1506,3261
130,-20,-160,752,754,1506,3285
90,-50,120,735,771,1506,3303
-80,-20,-100,710,796,1506,3271
40,-80,170,745,762,1507,3408
-100,30,-40,725,782,1507,3565
-110,40,110,708,799,1507,3270
60,-30,150,734,773,1507,3281
-170,30,-170,733,775,1508,3258
130,10,-40,750,758,1508,3178
-100,-50,-110,740,768,1508,3455
-110,10,180,719,789,1508,3210
50,0,90,741,767,1508,3331
-130,-70,10,735,773,1508,3222
-110,10,-180,719,789,1508,3210
-120,30,-30,721,787,1508,3220
80,20,-50,733,775,1508,3353
-170,30,-30,731,778,1509,3163
150,-80,-80,753,756,1509,3411
60,-30,160,735,774,1509,3422
-130,20,-10,724,785,1509,3221
50,40,60,754,755,1509,3365
50,30,-20,735,775,1510,3271
80,-60,100,734,776,1510,3258
-100,-10,50,733,777,1510,3230
130,20,-140,737,773,1510,3407
-40,-70,100,741,769,1510,3388
70,-30,170,760,751,1511,3377
0,10,0,737,774,1511,3249
50,-10,60,733,778,1511,3312
-160,10,-170,752,759,1511,3396
-110,10,40,730,781,1511,3390
60,30,40,747,764,1511,3389
-60,0,-30,725,786,1511,3229
-120,-20,-140,730,782,1512,3164
50,-30,60,739,773,1512,3460
10,20,120,752,760,1512,3488
100,-20,170,744,768,1512,3465
0,-30,10,737,775,1512,2979
-80,0,-110,726,786,1512,3350
150,-30,-170,739,773,1512,3554
60,-20,80,749,763,1512,3387
110,-70,-120,750,762,1512,3309
130,70,-130,744,768,1512,3293
-120,20,0,732,781,1513,3333
120,0,-140,762,751,1513,3459
60,20,10,761,752,1513,3392
-80,-10,90,725,788,1513,3154
-100,40,70,710,803,1513,3499
-40,50,10,730,783,1513,3413
30,60,-30,740,773,1513,3301
150,-70,-80,745,769,1514,3426
80,-30,130,741,773,1514,3318
50,-20,110,737,777,1514,3195
60,50,-40,739,776,1515,3252
80,50,-60,753,762,1515,3197
170,60,-170,743,772,1515,3345
-90,10,-90,737,778,1515,3280
-150,-40,-140,744,771,1515,3383
130,-50,-90,741,774,1515,3303
80,40,30,741,774,1515,3426
50,70,70,741,774,1515,3216
140,-10,-70,748,768,1516,3349
100,-20,-170,727,789,1516,3411
60,-70,70,734,782,1516,3326
90,60,-80,743,773,1516,3344
50,0,80,753,763,1516,3413
-30,-60,110,752,764,1516,3340
70,-60,-160,747,770,1517,3361
110,-40,-110,730,787,1517,3233
100,-70,-130,746,771,1517,3301
140,80,-10,744,774,1518,3223
-110,-10,-150,740,778,1518,3206
70,-30,150,742,776,1518,3435
-20,-40,-10,761,757,1518,3174
-80,10,-120,744,774,1518,3391
-130,-40,-130,738,780,1518,3354
-90,10,100,747,771,1518,3191
60,20,-10,753,765,1518,3351
-130,0,-160,750,768,1518,3223
-180,10,-160,757,762,1519,3253
180,10,-160,757,762,1519,3253
-40,80,170,767,752,1519,3051
-80,-70,-80,730,789,1519,3396
100,40,10,753,766,1519,3326
-140,50,150,723,796,1519,3406
-20,0,0,739,781,1520,3228
80,70,40,768,752,1520,3168
50,10,40,739,781,1520,3365
70,-30,120,754,766,1520,3382
-130,-10,-150,739,781,1520,3176
-100,20,60,732,788,1520,3329
120,-20,-100,747,774,1521,3279
70,-30,160,752,769,1521,3378
100,30,0,771,750,1521,3327
50,-20,70,756,765,1521,3332
170,50,-30,764,757,1521,3316
-80,40,-130,747,774,1521,3228
-70,-70,70,735,786,1521,3411
140,30,-30,741,781,1522,3289
10,-20,130,733,789,1522,3400
110,10,-90,745,777,1522,3316
-70,0,120,727,795,1522,3319
-100,30,-90,740,782,1522,3381
80,10,0,736,786,1522,3472
170,10,-160,752,770,1522,3305
-140,0,-160,749,775,1524,3169
170,20,-160,750,774,1524,3399
-80,30,0,728,796,1524,3559
160,60,-160,722,803,1525,3434
40,40,80,744,781,1525,3498
-50,-20,110,720,805,1525,3336
80,10,-20,746,779,1525,3524
170,-30,-50,752,773,1525,3405
50,10,90,740,785,1525,3473
0,-20,10,759,766,1525,3166
140,-70,-90,761,764,1525,3400
20,-30,30,730,796,1526,3329
-150,0,-160,745,781,1526,3359
160,20,-160,757,769,1526,3430
-90,-20,-120,733,793,1526,3287
80,-40,-160,727,799,1526,3421
110,10,-30,741,785,1526,3308
-80,-20,70,728,798,1526,3183
-130,50,-60,732,794,1526,3382
-120,0,-160,742,785,1527,3191
-90,-70,50,738,789,1527,3421
10,0,10,749,778,1527,3231
-60,0,160,736,791,1527,3410
80,-50,-150,728,799,1527,3395
140,70,-140,744,783,1527,3370
50,-10,90,763,764,1527,3325
-90,90,-140,753,775,1528,3384
140,20,-150,736,792,1528,3485
140,90,-10,753,775,1528,3384
-110,90,-120,753,775,1528,3384
-180,90,-50,753,775,1528,3384
-120,90,-110,753,775,1528,3384
-100,30,50,739,789,1528,3469
-150,90,-80,753,775,1528,3384
90,90,40,753,775,1528,3384
-60,90,-170,753,775,1528,3384
120,90,10,753,775,1528,3384
-160,-50,-20,767,761,1528,3427
-140,90,-90,753,775,1528,3384
130,90,0,753,775,1528,3384
150,90,-20,753,775,1528,3384
-30,90,160,753,775,1528,3384
10,90,120,753,775,1528,3384
30,90,100,753,775,1528,3384
-160,90,-70,753,775,1528,3384
-70,90,-160,753,775,1528,3384
170,90,-40,753,775,1528,3384
100,90,30,753,775,1528,3384
80,90,50,753,775,1528,3384
40,90,90,753,775,1528,3384
-80,90,-150,753,775,1528,3384
-20,90,150,753,775,1528,3384
110,90,20,753,775,1528,3384
20,90,110,753,775,1528,3384
-100,90,-130,753,775,1528,3384
50,90,80,753,775,1528,3384
-130,90,-100,753,775,1528,3384
-10,90,140,753,775,1528,3384
60,90,70,753,775,1528,3384
180,90,-50,753,775,1528,3384
70,90,60,753,775,1528,3384
60,20,40,756,772,1528,3494
-40,90,170,753,775,1528,3384
160,90,-30,753,775,1528,3384
-50,90,180,753,775,1528,3384
-170,90,-60,753,775,1528,3384
-50,90,-180,753,775,1528,3384
0,90,130,753,775,1528,3384
50,0,70,749,780,1529,3456
180,-50,-150,761,768,1529,3365
160,-20,-160,762,767,1529,3414
-100,70,-120,780,749,1529,3218
-180,-50,-150,761,768,1529,3365
80,60,-70,747,782,1529,3274
-50,-40,100,747,783,1530,3482
-110,70,100,736,794,1530,3256
-120,40,-50,746,784,1530,3483
-80,0,-160,739,791,1530,3248
-140,-60,-130,756,774,1530,3353
-100,20,120,765,765,1530,3173
140,-50,170,760,771,1531,3275
40,70,80,753,778,1531,3194
-110,40,-80,737,794,1531,3263
40,10,100,748,783,1531,3474
50,-10,100,766,765,1531,3334
90,40,-70,770,761,1531,3233
120,-70,-110,756,775,1531,3384
-50,-70,90,757,774,1531,3406
30,-80,160,762,770,1532,3465
-100,0,50,740,792,1532,3403
70,40,40,761,771,1532,3408
40,70,-40,766,766,1532,3363
20,-80,150,755,777,1532,3476
140,0,-150,763,769,1532,3518
-100,20,140,759,773,1532,3263
130,30,-130,741,791,1532,3404
40,10,20,749,784,1533,3471
50,20,0,747,786,1533,3318
140,-20,-160,771,762,1533,3332
-170,50,180,732,801,1533,3308
-170,50,-180,732,801,1533,3308
-80,-70,60,739,795,1534,3375
160,-80,-70,762,772,1534,3467
30,-50,150,749,785,1534,3471
130,-70,-100,771,763,1534,3333
120,-20,-110,765,769,1534,3329
110,-40,160,751,783,1534,3276
-80,-10,80,732,802,1534,3187
-60,40,10,737,797,1534,3506
-120,10,20,761,773,1534,3402
130,-30,-170,758,776,1534,3328
140,-40,-180,735,800,1535,3415
-50,20,-10,749,786,1535,3470
50,30,60,757,778,1535,3423
140,-40,180,735,800,1535,3415
-100,-70,-100,759,777,1536,3433
120,0,-110,757,779,1536,3320
-50,0,-20,756,780,1536,3265
60,20,0,767,769,1536,3391
-50,-30,100,756,780,1536,3386
90,50,-70,768,769,1537,3246
50,-10,70,754,783,1537,3334
30,-40,40,764,773,1537,3204
100,-40,150,744,793,1537,3413
-60,-30,-50,764,773,1537,3303
-110,0,-160,738,800,1538,3227
120,10,-110,746,793,1539,3327
160,-70,-70,760,779,1539,3407
50,10,50,750,789,1539,3480
70,-30,100,748,791,1539,3330
50,20,20,750,789,1539,3525
-10,20,140,757,782,1539,3381
-140,60,140,729,811,1540,3431
80,-30,180,763,777,1540,3426
80,-30,-180,763,777,1540,3426
90,-40,130,741,799,1540,3425
-90,60,70,742,798,1540,3456
-170,-70,-160,743,797,1540,3225
120,-20,-120,754,787,1541,3271
-70,-60,-70,738,803,1541,3461
-100,20,-60,733,808,1541,3288
90,30,0,781,760,1541,3305
-140,-10,-150,762,779,1541,3313
-90,20,-40,738,803,1541,3510
150,-60,170,763,778,1541,3179
60,30,30,753,788,1541,3575
170,-50,-160,775,767,1542,3189
-100,-70,40,754,789,1543,3310
40,-30,140,752,791,1543,3379
-90,0,70,729,814,1543,3235
50,20,30,753,790,1543,3459
-90,10,-50,755,788,1543,3197
100,-30,-140,740,804,1544,3459
120,40,-110,761,783,1544,3413
120,0,-90,759,785,1544,3451
160,-20,-60,743,801,1544,3442
130,10,-140,761,783,1544,3488
-60,0,170,758,786,1544,3591
160,-50,-170,765,779,1544,3343
-30,20,160,753,791,1544,3481
70,-30,130,764,781,1545,3417
90,70,30,766,779,1545,3276
50,-10,80,767,778,1545,3316
110,40,0,761,784,1545,3379
-80,60,-140,778,767,1545,3236
130,-10,-80,755,790,1545,3348
0,30,130,764,781,1545,3449
80,30,-50,758,788,1546,3559
30,40,-20,753,793,1546,3260
-110,20,20,740,806,1546,3467
150,30,-150,758,788,1546,3443
-70,-30,80,759,787,1546,3406
150,-40,-170,760,787,1547,3420
-90,-10,-140,748,799,1547,3384
-90,-70,-90,752,796,1548,3407
130,0,-140,761,787,1548,3457
-120,40,130,742,806,1548,3408
50,20,10,769,779,1548,3484
-20,60,150,766,782,1548,3426
30,40,90,772,776,1548,3575
50,20,60,762,786,1548,3690
100,60,-90,742,807,1549,3449
80,-30,140,766,783,1549,3436
0,20,130,765,784,1549,3388
50,-30,150,746,803,1549,3419
110,-30,-180,752,797,1549,3456
-60,-70,80,768,781,1549,3430
-160,50,-40,772,777,1549,3441
-100,50,-110,767,782,1549,3164
110,-30,180,752,797,1549,3456
120,-40,-100,755,794,1549,3335
-120,-70,20,766,784,1550,3271
-110,-70,30,765,785,1550,3340
130,20,-30,769,781,1550,3408
-60,40,-160,754,796,1550,3407
80,-60,-150,743,807,1550,3460
110,-30,-110,748,802,1550,3477
60,-30,120,765,785,1550,3386
-60,-20,100,737,813,1550,3375
150,-50,-180,750,801,1551,3308
-100,50,80,737,814,1551,3434
130,-20,-90,761,790,1551,3490
-140,50,-50,747,804,1551,3451
150,-50,180,750,801,1551,3308
50,20,80,759,792,1551,3665
-110,20,160,755,796,1551,3415
-100,30,100,741,810,1551,3196
0,-80,130,757,795,1552,3526
120,20,-110,751,801,1552,3359
-20,70,10,759,794,1553,3276
-120,-60,-120,756,797,1553,3442
30,0,40,765,788,1553,3530
110,10,-40,763,790,1553,3459
-150,-50,-10,771,783,1554,3495
40,-20,130,762,792,1554,3505
90,20,-60,754,800,1554,3540
0,-50,130,760,794,1554,3635
140,-20,-80,782,772,1554,3365
90,-30,-160,745,809,1554,3646
120,-20,-130,775,779,1554,3411
-100,30,40,759,795,1554,3640
130,-30,-90,775,780,1555,3523
120,0,-100,765,790,1555,3339
-80,10,-40,752,803,1555,3305
-100,30,60,744,812,1556,3465
60,60,-50,757,799,1556,3261
150,70,-150,751,805,1556,3476
10,-80,140,764,792,1556,3491
-70,50,-150,763,793,1556,3345
40,-50,50,761,796,1557,3461
110,10,-80,763,794,1557,3377
40,0,50,765,792,1557,3384
50,10,80,782,775,1557,3544
70,40,-40,767,790,1557,3308
-130,10,-170,769,789,1558,3244
0,10,130,759,799,1558,3460
10,-70,140,762,796,1558,3468
20,60,100,774,784,1558,3239
0,-10,10,773,785,1558,3282
-70,-10,-50,752,806,1558,3195
-150,20,180,773,785,1558,3254
-150,20,-180,773,785,1558,3254
100,-30,-150,749,809,1558,3650
-130,30,-30,747,812,1559,3459
40,-40,50,770,789,1559,3378
70,20,0,770,789,1559,3484
20,10,10,743,816,1559,3252
130,50,-120,772,787,1559,3345
180,20,-160,761,799,1560,3455
-20,50,150,756,804,1560,3393
-110,60,100,751,809,1560,3385
90,20,0,753,807,1560,3668
160,-30,-160,769,791,1560,3382
50,20,50,752,808,1560,3494
70,30,10,786,774,1560,3453
-180,20,-160,761,799,1560,3455
-140,-50,-130,770,791,1561,3402
20,-20,30,773,788,1561,3306
-140,10,-10,767,794,1561,3476
40,20,90,765,796,1561,3580
120,50,-110,784,777,1561,3221
-150,-60,-10,779,783,1562,3481
30,70,90,773,789,1562,3267
30,0,30,770,792,1562,3566
-170,-40,-30,769,793,1562,3380
10,30,-10,755,807,1562,3431
130,-10,-150,763,799,1562,3363
-60,20,-10,773,791,1564,3455
100,-40,-130,763,801,1564,3381
40,-40,150,774,790,1564,3427
-90,-20,60,753,811,1564,3392
20,40,100,785,779,1564,3475
-100,0,-160,764,800,1564,3359
60,-30,140,771,794,1565,3519
50,30,50,778,787,1565,3523
90,-30,150,769,796,1565,3448
160,40,-30,771,794,1565,3276
110,20,-90,778,787,1565,3480
-50,-40,-40,777,788,1565,3348
110,20,-100,772,794,1566,3386
50,10,60,770,796,1566,3672
-70,-20,90,782,784,1566,3513
-90,50,60,749,817,1566,3611
-80,-40,-90,749,817,1566,3403
60,-50,80,762,804,1566,3431
-90,10,160,766,800,1566,3348
50,-40,160,779,788,1567,3522
80,40,-50,778,789,1567,3382
30,0,110,781,786,1567,3468
140,10,-150,782,785,1567,3549
170,-80,-60,777,790,1567,3514
-90,-30,-110,752,815,1567,3490
-90,40,40,747,820,1567,3440
60,-30,130,782,785,1567,3541
-120,-50,-120,769,799,1568,3310
100,-50,-130,770,799,1569,3510
150,-20,-160,769,800,1569,3438
110,30,-100,760,809,1569,3488
-140,-50,0,765,804,1569,3560
-150,10,-170,788,781,1569,3382
-100,20,-70,757,813,1570,3302
20,-40,30,762,808,1570,3234
-80,-20,-90,752,818,1570,3417
-160,-50,-140,770,800,1570,3613
-20,40,0,758,812,1570,3518
90,-40,-150,754,816,1570,3438
-80,10,130,750,820,1570,3485
