alpha,beta,gamma,ENZ_CA,SUB_CA,TOT_CA,clashes
-90,70,-70,605,578,1183,2445
-180,-70,-180,577,606,1183,2545
-120,70,130,577,606,1183,2337
-100,-60,60,574,609,1183,2647
-90,-60,120,585,599,1184,2601
-70,-70,150,581,603,1184,2504
10,60,-10,573,611,1184,2448
-40,-40,-20,594,590,1184,2629
140,40,90,571,613,1184,2618
-150,50,-70,586,599,1185,2564
-170,-10,40,581,604,1185,2521
-150,-30,0,567,618,1185,2552
-30,10,110,582,603,1185,2575
130,-60,110,561,624,1185,2642
-100,60,-170,565,620,1185,2575
-80,60,120,569,616,1185,2432
-80,70,-80,602,583,1185,2466
20,-10,-120,567,618,1185,2456
40,70,180,571,614,1185,2559
40,70,-180,571,614,1185,2559
30,-20,-20,574,611,1185,2700
130,-80,0,587,599,1186,2601
-150,20,-70,554,632,1186,2536
0,-60,-130,582,604,1186,2436
-150,-10,-130,576,610,1186,2543
-40,-30,70,580,606,1186,2672
-80,-60,80,571,615,1186,2665
-40,50,-180,589,597,1186,2609
-60,-30,20,599,587,1186,2482
60,-60,10,577,609,1186,2609
-120,-50,-50,585,601,1186,2657
150,10,80,569,617,1186,2514
-40,50,180,589,597,1186,2609
-160,0,10,598,588,1186,2527
-10,70,-140,582,604,1186,2465
-60,-50,120,570,616,1186,2798
-70,60,170,573,613,1186,2661
-160,0,0,574,613,1187,2601
50,70,-60,571,616,1187,2461
-50,40,80,579,608,1187,2589
120,60,110,580,607,1187,2473
-50,-40,170,593,594,1187,2621
-30,30,-150,605,583,1188,2480
-70,60,90,581,607,1188,2487
-130,-40,-20,581,607,1188,2592
80,80,140,583,606,1189,2535
90,-60,30,578,611,1189,2683
-80,70,-150,576,613,1189,2589
160,-60,160,570,619,1189,2543
-100,60,-160,576,613,1189,2587
30,-70,10,572,617,1189,2570
130,-60,10,570,620,1190,2571
20,-80,10,585,605,1190,2587
-70,60,110,574,616,1190,2529
-100,60,150,585,605,1190,2660
-30,30,140,585,605,1190,2736
90,40,150,581,610,1191,2544
-110,60,-50,594,597,1191,2614
40,50,-50,551,640,1191,2587
-40,-20,80,577,614,1191,2716
-50,40,90,575,616,1191,2604
-150,-70,70,601,590,1191,2470
-140,-40,50,596,596,1192,2598
-150,50,-180,575,617,1192,2447
-150,50,180,575,617,1192,2447
-40,0,150,583,609,1192,2596
-50,-40,140,586,606,1192,2662
-40,20,140,597,595,1192,2687
80,60,-100,583,609,1192,2461
-90,-60,70,565,628,1193,2645
140,-70,130,569,624,1193,2690
140,-60,130,579,614,1193,2655
-140,50,-90,580,613,1193,2570
-140,60,-70,586,607,1193,2705
-90,60,120,574,619,1193,2557
-50,30,100,577,616,1193,2536
70,80,150,578,615,1193,2571
-100,60,180,584,609,1193,2631
0,-70,-10,584,609,1193,2526
-100,60,-80,591,602,1193,2712
-100,60,-180,584,609,1193,2631
60,-30,-30,569,624,1193,2565
-40,-10,110,607,587,1194,2620
-140,40,-90,588,606,1194,2669
20,-80,-110,582,612,1194,2596
-10,-50,-140,604,590,1194,2531
-120,50,180,574,620,1194,2535
160,0,-170,567,627,1194,2582
-120,50,-170,579,615,1194,2580
-120,50,-180,574,620,1194,2535
-120,60,-120,577,618,1195,2560
140,10,110,580,615,1195,2342
-140,10,-110,596,599,1195,2472
170,-50,-180,562,633,1195,2566
170,-50,180,562,633,1195,2566
140,-30,150,566,629,1195,2618
-40,-20,0,573,623,1196,2564
0,-30,-130,596,600,1196,2442
-110,60,170,583,613,1196,2618
10,-50,-10,589,607,1196,2640
-70,-50,90,574,622,1196,2632
50,40,-70,564,632,1196,2453
-170,50,30,590,606,1196,2592
150,-20,80,592,604,1196,2703
0,70,0,571,625,1196,2534
-90,80,-60,613,584,1197,2416
-40,50,60,563,634,1197,2613
-70,60,-100,602,595,1197,2669
-130,40,-150,590,607,1197,2618
-140,-30,-70,569,628,1197,2606
-150,10,-50,583,614,1197,2677
-70,60,140,575,623,1198,2607
-40,50,160,578,620,1198,2659
-50,-30,50,589,609,1198,2614
120,80,100,595,603,1198,2597
120,-50,10,583,615,1198,2609
-40,30,120,601,597,1198,2694
-120,-50,-10,589,610,1199,2595
100,-50,20,589,610,1199,2641
-120,-50,70,608,591,1199,2605
100,80,120,585,614,1199,2554
-40,20,150,600,599,1199,2672
-60,60,-110,611,588,1199,2647
-160,10,-30,567,632,1199,2650
140,70,-150,581,618,1199,2480
140,-40,130,583,616,1199,2661
-150,10,-70,565,634,1199,2609
-60,-40,10,602,598,1200,2636
160,70,60,606,594,1200,2651
-50,-40,50,589,611,1200,2749
-30,30,150,579,621,1200,2712
140,-40,120,571,629,1200,2611
-40,-30,80,588,612,1200,2672
-50,50,140,576,625,1201,2763
-70,60,180,589,612,1201,2520
-70,60,-180,589,612,1201,2520
-140,50,-70,595,606,1201,2720
-120,60,-70,593,608,1201,2616
-40,40,130,582,619,1201,2693
-140,-30,-20,592,609,1201,2521
-140,-40,10,580,621,1201,2699
130,-50,100,587,614,1201,2593
-40,0,130,597,605,1202,2671
-40,50,170,591,611,1202,2658
-140,30,-80,581,621,1202,2529
120,-70,100,598,604,1202,2654
-100,60,130,592,610,1202,2578
-80,-50,70,579,623,1202,2620
-60,-60,160,593,609,1202,2566
-160,30,20,607,595,1202,2658
140,-30,90,582,620,1202,2674
40,-30,-20,579,623,1202,2676
-140,50,-100,588,614,1202,2650
-160,20,-10,580,622,1202,2652
-50,-30,120,597,605,1202,2743
-140,-30,-50,585,618,1203,2598
-130,60,150,576,627,1203,2395
-40,10,50,590,613,1203,2527
-40,20,110,600,604,1204,2701
-150,20,-90,578,626,1204,2550
-40,10,100,591,613,1204,2690
160,-70,30,605,599,1204,2483
-90,60,170,586,618,1204,2627
-20,30,-150,598,606,1204,2496
-60,-50,0,594,610,1204,2668
-150,-20,20,586,618,1204,2610
-160,40,20,606,599,1205,2603
40,60,-50,570,635,1205,2551
-110,-50,20,603,602,1205,2722
-150,10,-60,581,624,1205,2587
-160,-20,40,581,624,1205,2655
-140,50,-80,599,606,1205,2659
-50,-10,120,599,606,1205,2688
-70,80,-80,621,584,1205,2447
130,-10,150,573,632,1205,2722
-160,10,-10,581,624,1205,2631
140,-20,120,579,626,1205,2446
130,80,90,592,613,1205,2647
-130,-30,-100,607,599,1206,2576
-130,-40,-30,584,622,1206,2646
-50,40,120,590,616,1206,2680
-110,60,180,587,619,1206,2724
140,-40,60,579,627,1206,2716
-100,-60,70,583,623,1206,2701
130,-50,90,596,610,1206,2636
-110,60,-180,587,619,1206,2724
170,-40,40,577,629,1206,2585
-150,40,-100,579,627,1206,2661
-160,40,-50,578,629,1207,2726
-130,-40,-60,583,624,1207,2587
-60,-50,20,574,633,1207,2699
-150,50,-60,599,608,1207,2676
-160,40,-40,597,610,1207,2748
-150,30,-90,584,623,1207,2652
160,0,70,589,618,1207,2760
-160,30,-40,583,624,1207,2739
-20,40,30,582,625,1207,2548
-140,30,-120,586,621,1207,2549
110,80,110,596,612,1208,2555
110,-70,80,590,618,1208,2512
-150,-80,-150,593,615,1208,2532
-120,-50,-20,593,615,1208,2718
30,-30,-20,585,623,1208,2687
-160,50,-180,602,607,1209,2503
-110,-50,30,593,616,1209,2682
-150,30,-60,590,619,1209,2623
-40,-70,-40,591,618,1209,2648
-50,-20,120,604,605,1209,2671
-120,50,-150,588,621,1209,2658
-50,-60,-40,583,626,1209,2622
-160,50,180,602,607,1209,2503
-120,-60,90,605,604,1209,2693
-50,30,90,589,620,1209,2590
-150,0,-50,589,620,1209,2660
-60,60,180,586,624,1210,2579
-60,-40,70,591,619,1210,2622
0,-10,-10,597,613,1210,2696
110,60,120,583,627,1210,2512
-70,60,130,580,630,1210,2690
-50,-40,70,602,608,1210,2757
-150,20,-80,570,640,1210,2606
-20,50,-140,607,603,1210,2595
20,-10,-20,593,617,1210,2673
-60,60,-180,586,624,1210,2579
-60,-30,30,608,602,1210,2513
40,40,-50,561,649,1210,2638
-160,40,-20,580,630,1210,2620
-130,-40,10,597,613,1210,2595
150,-30,70,592,619,1211,2645
-20,-60,-20,603,608,1211,2600
-40,10,130,601,610,1211,2735
140,-80,10,609,602,1211,2661
-150,50,-20,589,622,1211,2600
140,-10,170,578,633,1211,2588
180,60,180,594,618,1212,2448
-150,-20,10,583,629,1212,2653
-180,60,-180,594,618,1212,2448
-130,40,-140,585,627,1212,2617
-80,-70,-70,584,628,1212,2656
-180,60,180,594,618,1212,2448
10,20,-150,595,617,1212,2609
-40,-10,80,594,618,1212,2700
180,60,-180,594,618,1212,2448
-50,70,60,618,595,1213,2533
140,30,100,578,635,1213,2604
50,30,-80,570,643,1213,2559
-150,0,-40,589,624,1213,2768
-160,0,30,612,602,1214,2630
-70,-50,60,596,618,1214,2634
-140,-40,30,590,624,1214,2747
-50,-10,50,603,611,1214,2598
-80,-60,90,591,623,1214,2742
0,-60,-10,600,614,1214,2623
-50,50,-130,614,600,1214,2618
-90,60,-100,609,605,1214,2669
-50,50,160,586,628,1214,2608
-140,-30,-60,569,646,1215,2622
-80,60,180,595,620,1215,2690
130,20,120,584,631,1215,2446
-110,-50,80,610,605,1215,2727
130,-50,80,594,621,1215,2648
-130,-50,30,605,610,1215,2736
-80,60,-180,595,620,1215,2690
-70,60,-170,603,612,1215,2622
120,40,-150,580,635,1215,2655
180,-50,-170,580,635,1215,2613
170,60,50,611,604,1215,2546
-50,-50,-30,585,630,1215,2670
50,40,-170,584,631,1215,2633
-30,10,30,593,622,1215,2638
-180,-50,-170,580,635,1215,2613
80,-50,-30,586,630,1216,2646
-60,-80,-60,591,625,1216,2708
-120,-50,-90,596,620,1216,2718
-160,10,-20,588,628,1216,2591
90,-50,10,579,637,1216,2559
-150,-20,30,602,614,1216,2656
-50,-40,120,589,627,1216,2770
-60,-50,10,584,632,1216,2800
140,0,-180,591,625,1216,2652
-50,-30,10,603,613,1216,2743
140,0,180,591,625,1216,2652
-60,-50,100,608,608,1216,2764
170,-20,50,591,625,1216,2790
20,-30,-20,594,622,1216,2630
-130,-40,0,581,635,1216,2693
-40,0,90,597,619,1216,2591
100,60,130,588,628,1216,2564
-140,60,-60,604,613,1217,2841
-130,60,-80,605,612,1217,2744
-60,50,120,598,619,1217,2702
-140,-80,-140,594,623,1217,2563
-40,-20,90,599,618,1217,2750
-170,-50,50,592,625,1217,2578
60,80,160,587,630,1217,2594
50,-10,-40,573,645,1218,2616
-130,50,-180,577,641,1218,2611
-150,-50,-130,575,643,1218,2555
-80,60,150,596,622,1218,2644
100,40,140,588,630,1218,2632
150,-30,60,600,618,1218,2608
150,-30,80,595,623,1218,2573
-30,80,30,603,615,1218,2451
-80,80,-70,621,597,1218,2455
160,-10,70,597,621,1218,2670
-150,20,-60,577,641,1218,2617
-60,-50,-20,594,624,1218,2740
-130,50,180,577,641,1218,2611
-90,-60,80,592,626,1218,2739
130,-80,120,597,622,1219,2671
40,-10,-30,596,623,1219,2681
-140,40,-80,595,624,1219,2581
-60,-40,90,620,599,1219,2578
-110,-70,-100,585,635,1220,2567
-150,-10,-60,593,627,1220,2639
-50,60,-170,596,624,1220,2688
-40,-30,160,598,622,1220,2662
-80,-80,-80,593,627,1220,2747
-80,-50,110,607,613,1220,2810
-40,40,60,589,631,1220,2615
140,-30,110,588,632,1220,2630
-140,50,-110,598,623,1221,2671
80,-60,20,579,642,1221,2721
-70,60,120,593,628,1221,2731
30,40,-160,600,621,1221,2643
-150,-20,-20,579,642,1221,2647
150,30,80,607,614,1221,2762
-60,-50,-30,609,613,1222,2676
-150,30,-100,593,629,1222,2701
-90,-80,-90,593,629,1222,2749
-150,0,-60,580,642,1222,2732
-130,-30,-90,593,629,1222,2654
-90,60,-170,601,622,1223,2644
0,20,-150,607,616,1223,2665
150,10,-170,583,641,1224,2628
-110,-50,40,599,625,1224,2795
130,0,170,595,629,1224,2636
140,-40,40,595,629,1224,2579
-120,60,-100,614,610,1224,2647
-70,-80,-70,595,629,1224,2752
-110,50,-180,603,621,1224,2710
-110,50,180,603,621,1224,2710
-120,-50,-30,595,629,1224,2748
-160,50,-30,582,642,1224,2731
70,-70,30,618,606,1224,2583
-80,-50,60,604,620,1224,2630
-100,60,160,598,626,1224,2727
-120,60,-110,599,626,1225,2608
-160,80,160,610,615,1225,2490
180,60,40,620,605,1225,2671
-120,-50,-40,587,638,1225,2730
-180,60,40,620,605,1225,2671
-60,-50,30,600,625,1225,2766
80,30,180,600,625,1225,2617
130,60,100,603,622,1225,2672
40,50,-170,604,621,1225,2571
-80,-50,80,591,634,1225,2657
140,-30,100,604,621,1225,2675
-100,60,-70,602,623,1225,2751
80,30,-180,600,625,1225,2617
70,-50,0,593,633,1226,2641
-160,50,-50,602,624,1226,2724
140,-30,120,570,656,1226,2548
-20,10,10,595,631,1226,2503
-140,30,-70,596,630,1226,2661
-150,60,-50,600,626,1226,2761
-50,50,-150,615,612,1227,2522
-140,20,-80,594,633,1227,2567
-90,60,150,594,633,1227,2802
-140,-10,-90,592,635,1227,2804
-60,50,130,597,630,1227,2777
-110,60,-80,607,620,1227,2654
-50,-40,130,588,639,1227,2801
-130,-40,-40,601,626,1227,2717
40,-70,10,608,619,1227,2707
-90,60,140,592,635,1227,2741
-140,-20,-80,600,628,1228,2757
-60,-50,110,591,637,1228,2859
-10,70,10,590,638,1228,2584
-150,-20,-10,589,639,1228,2563
-40,40,140,595,633,1228,2664
140,50,90,604,624,1228,2739
-40,20,160,608,620,1228,2687
-150,-10,-40,596,632,1228,2664
-120,-50,30,605,623,1228,2723
-150,40,-90,595,633,1228,2620
110,40,130,593,636,1229,2590
10,-80,0,605,624,1229,2685
-60,-40,140,607,622,1229,2823
-60,50,90,607,623,1230,2696
-50,30,110,599,631,1230,2758
80,-70,40,610,620,1230,2565
0,40,-150,599,631,1230,2538
-100,60,170,602,628,1230,2778
0,40,0,602,628,1230,2613
30,0,-120,591,639,1230,2515
-130,-40,-10,607,624,1231,2764
20,20,-150,604,627,1231,2675
-160,30,-10,603,628,1231,2678
-50,30,80,591,640,1231,2705
-160,50,-40,599,633,1232,2850
-50,20,150,615,617,1232,2745
-100,60,-90,613,619,1232,2715
140,80,80,613,619,1232,2698
-110,60,-130,605,627,1232,2704
-60,-50,160,624,608,1232,2620
30,20,-150,583,649,1232,2647
-100,-50,40,601,631,1232,2719
-80,60,-160,605,627,1232,2656
-60,-40,30,603,629,1232,2753
-160,20,-20,591,641,1232,2744
-60,40,120,613,619,1232,2692
-120,70,-30,620,612,1232,2627
-10,-70,-140,614,619,1233,2530
40,-60,0,614,619,1233,2619
140,-20,160,576,657,1233,2711
-140,-10,-120,614,619,1233,2661
-80,60,-170,611,622,1233,2615
-130,-80,-130,600,633,1233,2597
-140,60,-10,612,622,1234,2646
120,-60,80,608,626,1234,2685
-100,-50,90,615,619,1234,2798
60,-30,-40,579,655,1234,2585
40,10,-90,588,647,1235,2611
-40,0,120,622,613,1235,2770
-30,10,-160,623,612,1235,2526
140,-30,140,585,650,1235,2740
-30,60,40,600,635,1235,2432
-90,60,-150,594,641,1235,2721
0,50,0,606,629,1235,2507
-110,-60,100,617,618,1235,2686
-160,-60,-150,590,646,1236,2620
-150,40,-60,604,632,1236,2740
-110,50,170,592,644,1236,2648
60,20,-130,589,647,1236,2757
130,40,110,592,645,1237,2649
-130,60,-70,614,623,1237,2766
-90,60,160,612,625,1237,2723
-40,30,140,615,622,1237,2777
30,20,-30,607,630,1237,2684
-110,70,120,605,632,1237,2442
130,-50,20,610,627,1237,2811
-60,-40,0,602,635,1237,2720
-60,60,-150,624,613,1237,2762
-50,-40,60,605,633,1238,2895
-50,20,160,608,630,1238,2791
-150,-10,-50,596,642,1238,2601
-100,-80,-100,600,638,1238,2724
-60,50,110,601,637,1238,2787
100,30,150,609,630,1239,2588
140,-10,120,605,634,1239,2616
160,-20,-180,605,634,1239,2625
160,-20,180,605,634,1239,2625
-140,0,-100,615,624,1239,2728
120,20,-170,581,658,1239,2843
-110,-50,10,614,625,1239,2719
-10,-10,-10,614,626,1240,2623
-100,-50,50,611,629,1240,2766
-150,-20,-130,620,620,1240,2657
100,40,-140,600,640,1240,2605
-110,-80,-110,602,639,1241,2682
40,-50,-10,606,635,1241,2625
70,-60,10,606,635,1241,2770
-40,-10,150,603,638,1241,2632
-130,50,-90,625,616,1241,2597
-140,-30,-10,600,641,1241,2674
20,-20,-110,613,628,1241,2478
150,-80,20,622,620,1242,2746
-90,-50,100,618,624,1242,2910
-10,30,-150,614,628,1242,2655
140,-30,130,603,639,1242,2760
-150,40,0,612,630,1242,2627
-80,60,130,602,640,1242,2740
-60,-50,50,602,640,1242,2801
-40,-30,150,601,642,1243,2874
-140,30,-150,620,623,1243,2623
150,-20,170,612,631,1243,2630
-140,-40,20,607,636,1243,2811
-50,-30,80,617,626,1243,2779
-60,50,140,617,626,1243,2745
-140,50,170,584,659,1243,2552
-10,0,-150,610,634,1244,2731
-50,-20,100,616,628,1244,2772
-160,30,-30,604,640,1244,2709
-50,-10,60,610,634,1244,2737
-70,-60,-50,606,638,1244,2586
30,-50,-10,618,626,1244,2706
-70,60,-130,611,633,1244,2786
-10,-70,-20,617,627,1244,2595
150,40,80,616,628,1244,2828
150,10,90,616,628,1244,2652
-150,-10,-30,600,645,1245,2840
10,-80,-120,605,640,1245,2661
-50,50,150,592,653,1245,2705
-40,40,150,609,636,1245,2806
150,50,-160,607,638,1245,2638
-60,50,100,613,632,1245,2804
70,-40,-30,586,659,1245,2760
50,30,-160,592,653,1245,2640
60,20,-140,583,662,1245,2683
100,-60,40,613,633,1246,2833
40,10,-100,599,647,1246,2582
-70,-50,50,600,646,1246,2718
-150,10,-40,599,647,1246,2847
-160,20,-30,596,651,1247,2738
-140,20,-70,610,637,1247,2631
-130,-40,-50,614,633,1247,2730
50,-10,-50,589,658,1247,2649
140,-80,130,607,640,1247,2833
-50,0,120,622,625,1247,2742
-40,80,40,618,629,1247,2515
-150,60,160,602,645,1247,2420
-110,50,-170,605,642,1247,2690
-70,-40,10,626,622,1248,2690
-140,40,-120,603,645,1248,2694
-140,50,180,603,645,1248,2630
-120,50,170,587,661,1248,2758
-10,-60,-140,613,635,1248,2614
-140,50,-180,603,645,1248,2630
-40,-20,180,631,618,1249,2731
70,30,-170,592,657,1249,2753
-40,-20,-180,631,618,1249,2731
-110,60,-140,599,650,1249,2668
-50,-10,110,629,620,1249,2719
60,40,-100,605,644,1249,2618
-50,-40,-20,624,625,1249,2820
110,50,-140,593,656,1249,2599
-80,60,-90,616,634,1250,2771
-90,-50,60,616,634,1250,2788
150,80,70,616,634,1250,2702
-110,50,160,605,645,1250,2775
110,-50,30,630,620,1250,2916
130,30,-160,617,633,1250,2809
-60,-30,40,614,636,1250,2574
-130,30,-140,624,626,1250,2594
-130,-50,70,621,629,1250,2706
-40,-10,20,627,624,1251,2625
20,-20,-20,602,649,1251,2768
-40,-20,160,607,644,1251,2889
10,10,-10,613,638,1251,2719
-100,-60,110,631,620,1251,2846
-100,60,-140,612,639,1251,2795
100,30,-150,592,660,1252,2785
-40,-40,-170,631,621,1252,2559
-20,-50,-150,630,622,1252,2587
-50,-20,60,626,626,1252,2651
-120,-80,-120,604,648,1252,2687
-50,40,130,614,638,1252,2835
-50,60,180,602,650,1252,2796
-80,60,140,602,650,1252,2796
-50,60,-180,602,650,1252,2796
170,50,-170,613,640,1253,2600
-150,-20,0,593,660,1253,2649
-60,-50,40,604,649,1253,2843
-50,30,120,618,635,1253,2853
-170,20,-160,618,635,1253,2630
40,30,-50,595,659,1254,2641
0,20,0,600,654,1254,2772
-70,-40,70,633,621,1254,2777
-90,60,-80,619,635,1254,2785
-60,50,-130,626,629,1255,2750
-150,40,-10,605,650,1255,2698
-40,40,-170,638,617,1255,2672
70,60,-90,607,648,1255,2634
50,-60,0,610,645,1255,2687
20,-60,-10,606,649,1255,2768
-160,40,-30,608,647,1255,2756
70,-60,-50,602,653,1255,2673
-70,-50,-20,612,644,1256,2887
-100,60,-150,613,643,1256,2819
-80,-40,70,624,632,1256,2723
-130,50,-80,622,635,1257,2771
140,-50,120,600,657,1257,2687
-90,-50,110,623,634,1257,2735
20,0,-20,608,649,1257,2769
-130,60,-20,615,642,1257,2724
-60,-40,150,641,616,1257,2832
50,80,170,606,651,1257,2652
-100,-50,30,622,636,1258,2798
-90,60,110,617,641,1258,2574
-120,-50,60,626,632,1258,2740
160,20,70,606,652,1258,2766
160,80,60,618,640,1258,2719
150,0,90,630,628,1258,2791
-130,50,-130,619,639,1258,2817
-70,50,100,611,647,1258,2711
-50,20,80,622,636,1258,2746
160,0,80,617,641,1258,2855
-50,30,70,615,643,1258,2825
-70,-40,80,650,610,1260,2722
-140,30,-90,623,637,1260,2685
-160,30,-20,607,653,1260,2800
130,-60,100,611,649,1260,2737
-70,50,110,619,641,1260,2788
-10,20,-150,621,639,1260,2741
-130,50,-100,621,640,1261,2679
-40,30,180,626,635,1261,2857
-90,60,-160,617,644,1261,2790
-40,-20,-10,615,646,1261,2735
140,-40,50,625,636,1261,2970
20,-70,0,613,648,1261,2776
30,-70,0,616,645,1261,2833
-70,-50,110,617,644,1261,2939
-150,-40,-130,619,642,1261,2752
-40,30,-180,626,635,1261,2857
-170,-70,-170,615,647,1262,2672
-140,40,-70,623,639,1262,2656
-140,-30,0,622,640,1262,2702
0,60,0,594,668,1262,2724
-120,60,-80,620,642,1262,2725
-50,50,70,613,649,1262,2669
110,20,150,612,650,1262,2661
-100,50,170,615,647,1262,2785
90,-70,50,627,636,1263,2667
160,30,70,603,660,1263,2813
-140,10,-100,623,640,1263,2798
-130,-50,40,618,645,1263,2834
160,-30,50,618,645,1263,2910
-70,-40,0,620,643,1263,2763
-140,20,-140,625,638,1263,2601
-20,20,20,599,664,1263,2628
-70,50,130,624,640,1264,2840
120,-60,70,619,645,1264,2637
-120,60,-90,626,638,1264,2807
-120,-50,40,626,638,1264,2866
0,-80,-10,626,638,1264,2755
-60,40,110,607,657,1264,2796
40,70,-50,614,650,1264,2669
-150,-50,60,615,649,1264,2767
50,-50,-70,601,664,1265,2792
-140,-20,-30,609,656,1265,2703
-40,10,110,626,639,1265,2847
-50,-20,130,618,648,1266,2768
-120,-60,-100,606,660,1266,2677
130,-50,60,625,641,1266,2814
-150,20,-50,600,666,1266,2885
40,-30,-80,599,667,1266,2733
-40,10,170,620,646,1266,2668
-50,0,60,613,653,1266,2795
-90,-50,40,631,635,1266,2826
160,10,70,603,663,1266,2864
-140,50,-60,628,639,1267,2838
-100,-70,-90,602,665,1267,2716
-100,60,-60,623,644,1267,2784
-60,-40,100,646,621,1267,2839
60,-80,40,606,661,1267,2772
-160,-40,50,611,656,1267,2699
160,-40,170,615,652,1267,2730
20,20,-20,616,651,1267,2671
-50,-10,130,621,647,1268,2829
120,-50,40,636,632,1268,2989
-110,-50,-70,622,646,1268,2844
100,-60,30,611,657,1268,2822
-150,50,-30,607,661,1268,2810
-90,-50,50,633,635,1268,2737
-40,20,120,622,646,1268,2792
-40,-20,170,618,651,1269,2880
-50,-70,-50,625,644,1269,2837
-50,-10,140,612,657,1269,2899
-70,-50,0,607,662,1269,2825
-140,20,-110,606,663,1269,2776
-90,-50,70,635,634,1269,2792
-110,-50,0,620,649,1269,2781
-80,50,110,631,638,1269,2709
0,30,-150,630,640,1270,2697
170,70,50,656,614,1270,2707
-60,-40,40,613,657,1270,2875
160,-20,70,622,648,1270,2843
-80,50,120,633,638,1271,2773
-130,50,-110,609,662,1271,2784
-30,-40,-20,618,653,1271,2889
110,-60,40,617,654,1271,2842
-40,0,100,620,651,1271,2784
-40,-10,90,623,648,1271,2800
-70,-50,10,612,660,1272,2816
-50,20,90,609,663,1272,2740
-140,50,-30,628,644,1272,2739
70,-80,50,614,658,1272,2786
-140,50,-20,626,646,1272,2687
10,30,-10,622,650,1272,2790
170,30,60,620,652,1272,2875
150,60,-160,624,648,1272,2711
-20,-10,-10,621,651,1272,2704
-50,50,-160,639,633,1272,2822
-110,-50,-60,609,663,1272,2835
100,-50,0,633,639,1272,2861
-70,-40,60,628,644,1272,2872
-70,-50,-10,615,658,1273,2862
-60,40,100,624,649,1273,2761
-110,60,-120,623,650,1273,2805
130,10,130,608,665,1273,2618
40,-10,-80,621,652,1273,2708
40,10,-120,620,653,1273,2783
40,-40,-80,607,666,1273,2769
-80,-50,50,632,642,1274,2722
90,30,170,638,636,1274,2828
-50,0,130,641,633,1274,2842
130,-50,50,621,653,1274,2868
90,60,140,620,654,1274,2760
-50,-30,60,616,658,1274,2921
-170,40,-170,628,646,1274,2623
-80,-40,80,632,642,1274,2797
-110,-50,-50,602,672,1274,2810
-50,-30,130,622,652,1274,2848
-90,-70,-80,614,661,1275,2768
-10,10,-150,634,641,1275,2797
-40,30,150,630,645,1275,2811
-40,-20,150,615,660,1275,2848
-20,70,-130,638,637,1275,2642
-170,60,30,633,642,1275,2887
-40,0,110,643,632,1275,2848
-140,50,-40,620,655,1275,2703
-40,0,160,624,651,1275,2790
-150,10,-140,629,646,1275,2758
-30,0,10,641,635,1276,2841
-100,70,110,622,654,1276,2651
140,-20,130,625,651,1276,2827
-60,-40,-10,626,650,1276,2832
-170,0,40,619,657,1276,2708
70,50,-100,620,656,1276,2604
40,10,-130,619,657,1276,2730
-80,-50,130,646,630,1276,2764
-40,20,170,631,645,1276,2862
-70,50,140,630,647,1277,2782
-50,-10,150,622,655,1277,2860
-40,-10,100,625,652,1277,2905
-110,60,-110,631,646,1277,2815
140,-40,100,628,649,1277,2801
-50,-30,0,634,643,1277,2897
100,-70,60,636,641,1277,2753
0,-80,-130,627,650,1277,2752
-140,0,-50,621,656,1277,2851
-50,10,150,626,651,1277,2772
-30,0,-160,641,637,1278,2528
-10,-30,-140,624,654,1278,2640
150,-80,140,616,662,1278,2914
-30,-60,-30,633,645,1278,2685
